,Datetime,Tweet Id,Text,Username
149,2017-11-10 12:43:55+00:00,928966447136690176,@BudgITng Good data but what is missing is the factor of exchange rate. We all know the Naira value has never been high as in 2017 and now 2018 but your dollar presentation distorts that fact. Well done @BudgITng,Lojok
150,2017-11-10 10:40:51+00:00,928935477708804096,"@DrGeeONE @BeeShaiban @BudgITng @MBuhari On point, though using a foreign currency like the $ is misleading. It only displays a decrease because our currency lost value. More naira bought less dollars.",techyrose
151,2017-11-10 09:13:58+00:00,928913615515803653,@solaadio @nancyoyem What year please and what was the value of Naira then?,iiokafor
152,2017-11-09 21:52:47+00:00,928742188762230786,@renoomokri You forgetting about inflation caused by the fall of the value of Naira which occurred before PMB came into power.,Itz_Mr_Ali
153,2017-11-09 18:56:50+00:00,928697910086156288,"I don’t blame PMB. I blame 15 million Nigerians who believed that a man who should be in a retirement home collecting his pension would be able to fulfill his promises of ‘three million jobs per year’ and ‘ensure that Naira was equal to the dollar in value, if voted into office’!",renoomokri
154,2017-11-09 18:49:48+00:00,928696139200819200,"@daldino @Nabil_Hadi This picture was taken around early 80's, when Naira had real value 😂😂",deco_duzzit
155,2017-11-09 09:37:21+00:00,928557110937509889,"@PremiumTimesng 81 days or 10 years, this is not a headline.. How does this change the value of one Naira.. Very useless people",aboulyateem
156,2017-11-09 08:59:56+00:00,928547692040605696,"@masenya_piet @UpsyLee @sleekwalsh @Lagosgoddess Dangote's worth hasn't been calculate in Naira for over a decade. It was the fall in Naira value that brought his value down into the teens. Before that, he was worth over $23bn",ScarTissue101
157,2017-11-09 07:04:36+00:00,928518669839355905,That's the amount in Naira value spent prospecting for oil in the North by our Government.... Exhale https://t.co/FTANuOpe58,ImmanuelJegede
158,2017-11-08 23:06:21+00:00,928398312360890369,@OurMumuDonDo @adeyanjudeji It's incredible and unforgivable in these harsh economic times that are entirely man made and self inflicted.Cast your minds back to how the Naira lost its value in 2015.We also called ourselves thieves and discouraged foreign investors by daily front page news of corruption,MumuniShuaibu
159,2017-11-08 20:36:50+00:00,928360687948238849,"@Marapolsa Naira, her value was always fluctuating.",PaulEkpo4
160,2017-11-08 19:09:56+00:00,928338818528370689,"We are restoring confidence to the  Power Sector value chain, through a series of efforts including our 701 Billion Naira Payment Assurance Guarantee. The result will be increased generation, transmission and distribution #IncrementalPower #GovtAtWorkNG https://t.co/nUSU3z7wki",NGRPresident
161,2017-11-08 12:08:04+00:00,928232652515266560,"The budget seems like it increased cos of the value of Naira devaluation. For example, 2013 budget was N4.9Trillion which was $31billion at the time. 2018 budget is N8.6Trillion which is $24billion. https://t.co/06XeQmp0UA",waleOayeni
162,2017-11-08 09:23:58+00:00,928191355599360000,"@channelstv @APCNigeria @MBuhari @CTVpolitics @DigiCommsNG are you also proud with the recent value of Naira, how many refineries are working now https://t.co/BDc5PMzKby",ken2morgan
163,2017-11-08 09:15:27+00:00,928189212746244096,"Today's Currency Exchange Rate is Alarming, See Latest Value of Naira....Click to read more https://t.co/1qGwmItDdR https://t.co/xhapMI8MZc",247NNU
164,2017-11-08 07:04:52+00:00,928156347857817600,"@YemieFASH @akaebube Not to give the present govt any credit, but considering inflation /devalued naira, the actual  value of the total budget is actually less .",KinOviawe
165,2017-11-08 07:01:19+00:00,928155455570014208,3/ We must distinguish value of Naira 4 d purpose of trade by private sector &amp; value for self-preservation @GimbaUmarCTV @MaupeO @channelstv,ikpems
166,2017-11-07 22:36:32+00:00,928028421044793344,@renoomokri Naira has no value again,TOPEDOTOSKEY
167,2017-11-07 20:16:03+00:00,927993068833378304,@NajAlpharouque The naira to dollar value though. Is it black market or official exchange rate,Olabode_AT
168,2017-11-07 19:46:44+00:00,927985691841253378,@MBuhari Mr President no problems we are always support you but pls trying and brings back the value of the naira.,DrGlobalvisins
169,2017-11-07 18:15:27+00:00,927962719646568449,"@GloWorld You have valued 2.5GB at 80,000 naira??  That's a joke. Real value of 2.5GB is no more than 2k",KingArthur9ja
170,2017-11-07 17:47:50+00:00,927955768925736962,One of Abacha's loot was $300M when the value of the naira was below N100 to $1. How is this country stil existing????? https://t.co/qkfwX01CDy,nkem4eva74
171,2017-11-07 13:16:00+00:00,927887358334263297,"Dollar is NOT denominated in Naira but Naira value is determined by Dollar. 
If we all focus on money we will never reverse this.",SolaAkinbinu
172,2017-11-07 12:33:33+00:00,927876676830232576,"@Abdulala15 @BudgITng FG's obligations are largely naira-denominated. The wage bill doesn't increase cos naira lost value, nor does the naira debt stock/interest",tokoyey
173,2017-11-06 19:31:39+00:00,927619506335346688,Pastor Adeboye: Daddy G.O predicts a positive change in value of Naira https://t.co/trYSAVNRI3 https://t.co/4kX5SkazC6,PulseNigeria247
174,2017-11-06 09:15:21+00:00,927464410981060608,The Currency Exchange Rate For Today is Alarming......See Latest Value Of Naira....Click to read more https://t.co/g7T1BFHewv https://t.co/DPINOyhodh,247NNU
175,2017-11-06 08:49:00+00:00,927457778268098560,"300, thousand naira. The value of the Nigerian life https://t.co/V6k3Qd1P5U",dondekojo
176,2017-11-06 06:27:06+00:00,927422068349702144,@kvng_slimdave @iambussmarn our naira deserved some value,henryjoe45
177,2017-11-06 04:35:10+00:00,927393900561649664,@GloWorld Which value added services warrants a deduction of 300 and something Naira. I have sent stop cancel a number of times. I don't want them,naomi_mim
178,2017-11-05 22:04:32+00:00,927295593944403968,@FBN_help please what's the current maximum value for the dollar while using naira debit card,dibikaye
179,2017-11-05 05:30:02+00:00,927045318830579712,@MBuhari u promised  to value the ngn  mr president but up to now naira is devalueing in world market,AbuHafeez360
180,2017-11-05 05:02:09+00:00,927038301873299456,"Those deliberately devaluing the naira will be arrested —Adeboye
 CONCERNED by the downturn in the value of the... https://t.co/BKK2SWXUbo",nigeriantribune
181,2017-11-04 16:14:30+00:00,926845116018561024,Folks asking whether 5 Naira still has value. I'm excited to see baba dudu back with it's confidence. A pair goes for 10box. Thanks https://t.co/HXAJVfGHwu,mytymtwitz
182,2017-11-04 13:33:08+00:00,926804506653941760,"17. Every Nigerian must buy &amp; use ‘Made in Nigeria’ products, which should reduce demand for forex &amp; improve the value of our Naira.",Fest_Akin
183,2017-11-04 00:01:37+00:00,926600284696121345,You proved to the zoo Nigeria politicians that 40million naira doesn't value the freedom if your people. We are very proud of you. https://t.co/5NBHYS5gm5,ipobincatalunya
184,2017-11-03 20:42:00+00:00,926550046354616320,"Q10.) The Naira has really lost value, you'd think the force of gravity acts on it, hence the free ____? #BookWorm #BlackFridayYakata",EngineChux
185,2017-11-03 14:49:00+00:00,926461212975665152,"It's getting harder for them to loot money, the value of their billion naira loots are dropping, so what do they do?  Increase the toll.",Dusten_Truce
186,2017-11-03 12:06:39+00:00,926420356704980993,"Over the last 18 to 24 months, the Naira has lost almost 30% of its value. How will this affect #Nigeria’s market growth? #GrowthBarometer &gt; https://t.co/oh2JwpZTSu",EY_Africa
187,2017-11-03 08:43:03+00:00,926369116746928128,@tinkizee2 Local debt is like 20% while $ is like 5%. Makes sense in theory until naira loses value against the dollar...,DoubleEph
188,2017-11-02 19:37:34+00:00,926171444115013632,So I saw that Nestlé shares closed at over a thousand naira market value the other day while brewery/banking/cement stock remained low.,mr_dumanji
189,2017-11-02 15:32:22+00:00,926109737837621250,"Between January and October 2017 we've realized 797.51 billion Naira from Value Added Tax (VAT).

The amount represents an increase of 19.78% over the same period in 2016. 

@AsoRock gets 15% of VAT Revenue, while the States and LGAs get 50% and 35% respectively. 

#TaxThursday",HMKemiAdeosun
190,2017-11-02 05:00:48+00:00,925950798273560577,Register on #Wowzabid - Nigeria�s No. 1 e-auction site. See how much value u can get for just N200! Make your #Naira last! #DareToBeWowed,wowzabid
191,2017-11-01 23:51:16+00:00,925872903052292096,"Wen comin 2 skul 2mro remeba 2 cum along wth ur 200 naira
If u value how God guide u truout d full session den pay d 200 2 felicitate wth us",2016economists
192,2017-11-01 20:09:36+00:00,925817116430913537,"@NGRSenate @bukolasaraki @thecableng @SPNigeria @nassnigeria @vanguardngrnews @HouseNGR @dino_melaye The govt's finance team should just work towards boosting the value of the Naira. What's the point of a scholarship being paid in Naira when the fees are paid in dollars/pounds? Only to exchange at high black market rates. Let TETFUND, PDF be given access to Forex via CBN",evehawy
193,2017-11-01 15:49:59+00:00,925751784022388737,"Store your value in anything but the naira. Gold, pounds, cryptos, whatever.",Jire_
194,2017-11-01 15:22:00+00:00,925744740540305410,"The Minister of Finance, Kemi Adeosun, said about 797.51 billion naira revenue generated from Value Added Tax,... https://t.co/NhTE5vqtLf",LibertyTVNews
195,2017-11-01 15:04:16+00:00,925740280376111104,@daily_trust He doesn't seem to have regard for the value of the naira. I've not heard that value at the private end in a long while.,drsegunadeoye
196,2017-11-01 14:32:39+00:00,925732323651338245,@iconicyoungster Did you see the video of the policeman requesting for dollar as bribe? He said Naira has no value 😂😂😂,Sir_Confirm14
197,2017-11-01 10:09:17+00:00,925666044781518848,#Nigeria #news - RE: What Is The True Value Of The Naira https://t.co/9RaTi0GzgK,nairapark
198,2017-11-01 08:17:05+00:00,925637808030613504,@danbusky Under ur GEJ crude oil price was around $100/barrel yet de depleted our foreign reserves ... Making it hard for 9ja 2defend d value of naira,kunzykelly
199,2017-11-01 07:00:32+00:00,925618543621574656,Our sole purpose is to present an opportunity 4 every Nigerian to bid 4 quality items @ great value for ur Naira! https://t.co/H4CVZmZgMx,wowzabid
200,2017-11-01 00:12:30+00:00,925515857786212352,The Naira Value Remains Stable in Parallel Market https://t.co/bqZ4IR3mm6 https://t.co/ykuhgEuuML,dafitofficial
201,2017-11-01 00:04:01+00:00,925513722650595334,The Naira Value Remains Stable in Parallel Market - https://t.co/otZpij81It https://t.co/SLIJKiBrqY,mobizoneng
202,2017-11-01 00:04:00+00:00,925513717994967040,The Naira Value Remains Stable in Parallel Market - https://t.co/fXl7B7p0sk https://t.co/Kl1U6xTRvc,BillzClub
203,2017-10-31 21:21:24+00:00,925472798910439426,@nesbert_kamo Sorry maybe I misunderstood 😀 were u asking the value of Nigerian naira to the rand?...,proudmzilikazi
204,2017-10-31 20:47:29+00:00,925464264470614017,@Saule_surya Exactly. Market value of a good cannot be 5 naira and you having the same exact good same quality decide to charge 30 naira,ardnasamoihc
205,2017-10-31 16:16:11+00:00,925395988600279040,The value of gold neva depreciates BUT av u tried to imagine d value of ur 20million naira in 2022 if u dnt invest it? #Invest in pure gold,swissgolden01
206,2017-10-31 14:48:09+00:00,925373832898203649,"Chinwe Onah wrote: 
Imagine, shouting 88 billion naira as if the currency has any much value left in it. A... https://t.co/Gx6708blrm",NwammiriNwaNkwo
207,2017-10-31 14:09:11+00:00,925364028117045248,5T9TP3V  best value for your 100 naira #bet9ja #funbet,freakyfreon
208,2017-10-31 03:30:55+00:00,925203403394908160,The Naira Value Remains Stable in Parallel Market https://t.co/uhz3E5qTmG https://t.co/qTwsoW93ge,myfotostory
209,2017-10-31 03:19:28+00:00,925200523346808832,The Naira Value Remains Stable in Parallel Market https://t.co/MCTRLpZ8GQ https://t.co/GFb1tGTBPZ,dafitofficial
210,2017-10-31 03:05:36+00:00,925197032683393025,The Naira Value Remains Stable in Parallel Market - https://t.co/jNz6cpRJfg https://t.co/mI1Hrq6a0f,mobizoneng
211,2017-10-31 00:56:10+00:00,925164460490313730,@Iam_tomisin @NaijaGoRise @stalyf @afalli Naira was fixed to the dollar. That wasnt its real value..,LeonMulato
212,2017-10-30 20:59:36+00:00,925104927273308160,"Left home this mrng wit what I believe was a wad of cash, na only N700 gum me as I enter house this evening. Conclusion; Naira no get value.",prayziz
213,2017-10-30 20:20:58+00:00,925095203471613952,"@thecableng @firsNigeria @VAIDSNG When did USD become our official currency instead of the Naira, so as to be the measure of value for MDA performance?",censoj
214,2017-10-30 18:29:00+00:00,925067026686775298,@its_bilo @opera_ops @ItsBollyLomo In essence the value of one naira to you would be how we value one cedi. You cannot go by the old currency rating. Make sense?,AkosSei_waa
215,2017-10-30 13:09:18+00:00,924986570515664896,"""The Naira Will Never Fall In Value Again!"" - CBN Confidently Declares! @Cenbank. Read More =&gt;https://t.co/hG1qtJOZec https://t.co/mF9s8wjGPm",BounceNewsNg
216,2017-10-30 06:17:09+00:00,924882848573808640,"“Naira is our currency, belong to our country and belong to the people. Buy made in Nigeria to grow the Naira to make it value.” 
― Saminu",j_guyXX
217,2017-10-30 00:50:22+00:00,924800612885295104,"Give Me Dollars, Naira Does Not Have Value: https://t.co/deiTLlfa5F via @YouTube",BreakingNd
218,2017-10-29 18:44:19+00:00,924708490937032704,"“The Lord Almighty will not accept any Zimbabwean dollars, Nigerian Naira or any other African currency that does not have any value....”

😂😂😂😂
God help us! https://t.co/xlkc4mLp0b",goldcurve
