,Datetime,Tweet Id,Text,Username
130,2019-11-26 17:19:44+00:00,1199377206474092545,"Donate at https://t.co/0BQ7GcZKSE Or send to our bank account: Account name: The Bloom Story Organisation. 
Account Numbers: 
Naira: 0428880687 
Dollar: 0428883963
Pounds: 0428883994 
Euro: 0428884063

.
.",Thebloomstory
131,2019-11-26 17:06:41+00:00,1199373926285086723,"Dangote once said... If I put on 1million dollar suit or 10,000 naira Suit it won't change me as Dangote. I'll still be me. #mentor @AlikoDangote",SuleGuarantee
132,2019-11-26 16:27:35+00:00,1199364086217297920,@Dwagg_ 😆. Bro. But dollar and naira exchange hasn't remained. GDP just got bad and cost of living worsened.,danielesuga
133,2019-11-26 15:27:09+00:00,1199348875850481664,"@fkeyamo I will list few things promised by this fraudulent buffoon, if he kept them then we can believe him on this, I will make 1 naira to 1 dollar, build 1 refinery each yr for 4 yrs, convert presidential fleet to Nig airline, stop paying subsidy etc, only an APC fool will believe him https://t.co/dFooRE7QV1",feggeborn
134,2019-11-26 14:52:08+00:00,1199340061679992833,@SomtoSocial @Uncle_Fortune @mjjuniormodel The distance between Naira and dollar. #Bomboclaat,c_ewenike
135,2019-11-26 14:01:51+00:00,1199327411055349761,"@Deola_Adereti The abroad corpse washing IJGB (I just got back) be like, I'm too lazy to go change my dollars to Naira. Please send me naira, will give you the dollar equivalent when you come around....#NaDem o...the jibiti will become x2 if you try it.",happy_obatee
136,2019-11-26 13:45:42+00:00,1199323345071808518,"Whether Dollar, Naira olo Kwacha. I don't care ve ni funa ni kasaka!

Curent favorite jam 
Stevo X @VanillaDzaddy X Muzo",AustinT_Sambo
137,2019-11-26 13:24:19+00:00,1199317965575016450,"were received in Nigeria, in foreign currency.
The receipts helped to stabilise our exchange rate mechanism at N82 to a dollar, throughout my tenure as the Minister of Finance, to the extent that the naira was internally convertible currency.",NelsonAlfred13
138,2019-11-26 13:03:34+00:00,1199312740772392965,"Donate at https://t.co/0BQ7GcZKSE
 Or send to our bank account: Account name: The Bloom Story Organisation. 
Account Numbers: 
Naira: 0428880687 
Dollar: 0428883963
Pounds: 0428883994 
Euro: 0428884063
#MyBloomPower
#TheBloomStory 
#TheBloomParty2019 #TheBloomParty #Bloom2019",Thebloomstory
139,2019-11-26 12:47:06+00:00,1199308597706002432,"Billions of 🇳🇬naira &amp; millions of 🇺🇸dollar$ was it to create/produce professionals from Niger delta?

OR 

was it designed or created for Allen Onyema to become more richer &amp; wealthy?????

Don't fight me plz: fight the question alone!

Was thinking that it's all real!",nwaEleberi
140,2019-11-26 12:44:45+00:00,1199308007970091008,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 26/11/19 12:04

Date
US Dollar to Nigerian Naira
Link

Monday...
https://t.co/ycvUb6Czs3",spanibality
141,2019-11-26 11:57:40+00:00,1199296156712361984,@gyude_moore It does. Many Nigerians judge the economic well-being with the dollar-Naira exchange rate.,OvigweEguegu
142,2019-11-26 10:49:14+00:00,1199278935558766593,@officialnairam1 That's was from dollar Marley not Naira Marley,Enzodarosa_
143,2019-11-26 10:48:31+00:00,1199278754960461825,"@legendary_lu Stole from dollar account and naira account respectively!
I just need the church branch , so i can be a worker 😂",DianaInnocent
144,2019-11-26 10:06:06+00:00,1199268081983508481,"@iChopTweets Alaye goan sit down
Online courses from renowed professionals is different a whole another thing..and don't compare dollar and naira",francisinaku2
145,2019-11-26 09:22:03+00:00,1199256997067182080,@thouartifeoma For example 50 naira and 1 dollar bill. 🚶‍♂️,lotana_ACA
146,2019-11-26 08:54:31+00:00,1199250067959488512,"@imasuen_design Spotify is stressful, too stressful. So much permutations. It only works best with PayPal (of course USA) or a virtual dollar card even then, you have to pray it goes through. I'm currently on apple music family plan, that shii declined my Naira card tho. All of them are steess",TheAlamu
147,2019-11-26 07:31:50+00:00,1199229256611586048,@dabere___ 😂😂😂😂😂😂😂......the turkey go know difference between dollar and Naira,ossymayor
148,2019-11-26 07:25:21+00:00,1199227627791364096,"@DjBantyNass Na why Nigeria work during their tenure na
All of refineries work
Electricity was stable
Naira get value pass Dollar
We were in the top 20 countries of the world despite lots of resources",_TheGbolahan_
149,2019-11-26 06:37:56+00:00,1199215693620756480,"I love the feel of 100 dollar bills, not sure why?

I prefer the texture to 1000 Naira bills https://t.co/Zbo7Zl8lXR",Chukwudumebi_ng
150,2019-11-26 06:37:00+00:00,1199215460639748096,"@betty_nwabunike I felt hopeless,I lost hope,investing over a million naira in a Business when the dollar was 365N,the funds came from people that really believed in me and savings,I was not doing okay, construction took a large chunk of fund,had little left for animals and feeds,but I never stop",maxxymum
151,2019-11-26 06:20:33+00:00,1199211320593256448,@mizterlachi @black_bhoy_ Haba it's too expensive for naira na it shld be in dollar or pounds,realest_o_g
152,2019-11-26 06:07:12+00:00,1199207959148081152,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 26/11/19 06:07

Date
US Dollar to Nigerian Naira
Link

Monday...
https://t.co/KvDDM0p7zv",spanibality
153,2019-11-26 05:49:49+00:00,1199203583671111680,"@fidelitybankplc it took almost 2 hours to withdraw ordinary FCY, no remorse whatsoever from the teller or supervisor, no empathy for wasting my time that long.. worse still.your rate board shows you buy dollar at 357 but in reality its around 330 naira, that is deceitful. Very annoying",DomcarezO
154,2019-11-26 05:42:08+00:00,1199201651527213056,"Donate at https://t.co/0BQ7GcZKSE Or send to our bank account: Account name: The Bloom Story Organisation. 
Account Numbers: 
Naira: 0428880687 
Dollar: 0428883963
Pounds: 0428883994 
Euro: 0428884063
.",Thebloomstory
155,2019-11-26 05:23:54+00:00,1199197062048485377,"Donate at https://t.co/0BQ7GcZKSE Or send to our bank account: Account name: The Bloom Story Organisation. 
Account Numbers: 
Naira: 0428880687 
Dollar: 0428883963
Pounds: 0428883994 
Euro: 0428884063",Thebloomstory
156,2019-11-26 02:43:31+00:00,1199156700227555330,"@toolzbabe God forbid even if the naira is replaced with dollar ""koni da fun nibi to wa"" I hate to remember I dated him for a sec. Thank God sey my eye clear sha 🙏
Chai! He'll still be proud that he once dated me 😭ONKR Dare!",mzkanyin
157,2019-11-25 22:32:30+00:00,1199093531987628033,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 25/11/19 22:32

Date
US Dollar to Nigerian Naira
Link

Sunday...
https://t.co/ycvUb6Czs3",spanibality
158,2019-11-25 22:05:40+00:00,1199086777744556032,@EdwardsAkorita @JefferyOvero I swear guy... Person dey make money in naira dey compare am to dollar... It can only be madness,elmartinsz
159,2019-11-25 21:04:59+00:00,1199071507709878273,@officialnairam1 @officialnairam1 D b4 N( Dollar before Naira)😁😁😁,EFinasi
160,2019-11-25 20:54:52+00:00,1199068958982393857,"@officialnairam1 Naira exchange
One Naira 
Naira to dollar",ivory_liberal
161,2019-11-25 20:52:48+00:00,1199068440226680833,"Kilo fe o
Naira or Medusa head o baby
Kilo fe o
Naira or Medusa head 
Mo ni kilo bade o
Shey dollar or Medusa head o baby
Palankoloko https://t.co/oVHSwwyqkF",georgygeorgy88
162,2019-11-25 20:43:30+00:00,1199066099654053888,Is brexit going to affect dollar to naira too?,ms_dijeh
163,2019-11-25 19:04:45+00:00,1199041248738365443,1 billion naira dollar 'ogantable' https://t.co/D23UPQtREm,dharmorla
164,2019-11-25 18:50:51+00:00,1199037750378262529,"@BashirAhmaad I will make 1 naira to 1 dollar, I will build 1 refinery each yr for 4 years, I will create 3 million jobs per yr, I will convert presidential fleet to Nig airline, stop paying subsidy it is a scam,  petrol at 45 naira blah blah blah,  I would rather believe shaitan than BUHARI https://t.co/QKyINfLTui",feggeborn
165,2019-11-25 18:11:07+00:00,1199027749870026754,"@iamkarungi Thank you Genesee, but this is ‘rands and naira’...the one I’m asking anaimba ‘pounds, naira, dollar🎶...",RamaOxide
166,2019-11-25 18:00:36+00:00,1199025103985623060,"Who sang 🎶 pounds, naira, dollar🎶?? Or what is the name of the song??",RamaOxide
167,2019-11-25 17:49:34+00:00,1199022326551121920,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 25/11/19 17:49

Date
US Dollar to Nigerian Naira
Link

Sunday...
https://t.co/KvDDM0p7zv",spanibality
168,2019-11-25 17:29:56+00:00,1199017385782591489,"Meanwhile, Jeff Bezos' net worth is now $110bn... If you change the dollar sign to Naira... i.e. N110bn, he's still richer than 99% of Nigerians😭😭😭😭",Inspired_Ginika
169,2019-11-25 17:04:56+00:00,1199011097954660352,"@officialnairam1 ""NAIRA DOLLAR POUNCE OF MARLEY""

@officialnairam1 
@officialnairam1",TushOfficiall
170,2019-11-25 16:55:42+00:00,1199008771609108485,"Always experiencing Dollar-Naira issues whenever you wanna purchase a gadget online ?
Say NO MORE as #SellMega even brings better!!!!
Plus You don’t need to wait for 21 Business days before your orders can be delivered anymore.
Order via https://t.co/BPiXdaaRE9 today. 
#SellMega https://t.co/f9Kx4f18oM",thegidinet_
171,2019-11-25 16:29:12+00:00,1199002102959357954,"Donate at https://t.co/0BQ7GcZKSE Or send to our bank account: Account name: The Bloom Story Organisation. 
Account Numbers: 
Naira: 0428880687 
Dollar: 0428883963
Pounds: 0428883994 
Euro: 0428884063
.",Thebloomstory
172,2019-11-25 16:26:29+00:00,1199001419199787010,"#Nigeria’s dependency on its oil sector has always left the #Naira vulnerable to price fluctuations. If you ask #Nigerians whether they prefer to work with the US Dollar (USD) or Naira, they often select the former due to its stability.",longmanbach
173,2019-11-25 16:11:01+00:00,1198997527044988929,"@unicodeveloper ""Wow! So on the app the dollar sign sometimes changes to naira?! It must be a glitch, I'll fix it now."" But you've known since beta, now the app is in version 4.0.0.

🤣🤣🤣",IAtalkspace
174,2019-11-25 16:05:00+00:00,1198996014696456192,@iam_TiwaSavage Dollar or naira?,BanjoeLee
175,2019-11-25 15:28:59+00:00,1198986948167294976,@melosoj Pls 10 10 bawo?. Is 10 dollar equal to 10 naira?.. Biko gist me,Femi_Derricks
176,2019-11-25 13:21:21+00:00,1198954830083088384,"Investing in dollars is a safe way to protect your money from naira inflation.
This means you are already ahead even before you earn returns. 
Learn more about dollar investments here https://t.co/phH50tiOt7",Risevest
177,2019-11-25 12:56:01+00:00,1198948454116016129,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 25/11/19 10:47

Date
US Dollar to Nigerian Naira
Link

Sunday...
https://t.co/ycvUb6Czs3",spanibality
178,2019-11-25 12:34:22+00:00,1198943004318470144,"Donate at https://t.co/0BQ7GcZKSE Or send to our bank account: Account name: The Bloom Story Organisation. 
Account Numbers: 
Naira: 0428880687 
Dollar: 0428883963
Pounds: 0428883994 
Euro: 0428884063",Thebloomstory
179,2019-11-25 11:02:47+00:00,1198919959390371840,"@hillaryEjames @osayich Simply put.      1 dollar...2 dollars
                                            1 cedi......2cedis
                                            1 naira...2 nairas
It's simple😁",Seniorbathere
180,2019-11-25 10:31:37+00:00,1198912116268445696,"Namibia: 1 Dollar = 32 Naira
Seychelles: 1 Rupee = 22 Naira
Sudan: 1 pound = 42 Naira
Swaziland: 1 Lilangeri = 19 Naira
Tunisia: 1 Dinar = 150 Naira
Zambia: 1 kwacha = 28 Naira
Even the worst economies of Africa now have more valuable Exchange rate than us.
As at today $1 = N370",KentKen11
181,2019-11-25 10:09:14+00:00,1198906481246134272,@iam_YCee Marley naira pounds o Shey gbe dollar 👂,laurenpablo_
182,2019-11-25 09:33:46+00:00,1198897556736139265,@Meche____ Lol bruh naira have always been useless.. last last na dollar be everything,_Nwakibeya1
183,2019-11-25 08:20:52+00:00,1198879208518377472,"@AishaYesufu I once told someone on Twitter that if Nigeria government make 1 dollar to 1 naira, that they will never be poor, because there's nothing the  rich can buy with 20$, don't you can't buy with 20naira Nigeria 🇳🇬 people get sense oo",wizzi_f
184,2019-11-25 07:48:37+00:00,1198871094347935744,"Still on d same 
1 milli 🔥🔥🔥
Make baba God just send person wey go pay my dowry too.
Just 1 million naira . dollar go come later

Hot hot hot jam
#AGoodTime 
@iam_Davido https://t.co/exFqWKwLK0",aplusboss247
185,2019-11-25 05:48:37+00:00,1198840895635886080,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 25/11/19 05:48

Date
US Dollar to Nigerian Naira
Link

Sunday...
https://t.co/KvDDM0p7zv",spanibality
186,2019-11-25 05:21:13+00:00,1198833998321127424,@Laurestar @MBuhari The Devil will only be Black and Never white @Laurestar....because he is #Igbo your assertion is now correct...Dollar vs Naira inflation have never been investigated even the monopoly,DarlingtonUsoh
187,2019-11-25 02:28:53+00:00,1198790632015306752,@phertydalhrt Never. Opportunity of 1 billion naira /dollar may arrive.,ZainaddinA
188,2019-11-25 01:44:32+00:00,1198779469600886785,@officialnairam1 By now Naira Marley suppose don turn dollar Marley coz the level no be here again oo,UnusualStanlee
189,2019-11-25 00:08:33+00:00,1198755315619106816,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 25/11/19 00:08

Date
US Dollar to Nigerian Naira
Link

Sunday...
https://t.co/ycvUb6Czs3",spanibality
190,2019-11-24 22:55:45+00:00,1198736992080670722,"@record_ever @cuppymusic U wrote $300mShey na dollar we dy spend for Nigeria ni  moreso,if u change dat to naira itz billion so don't b a dullard",mustytoh
191,2019-11-24 21:04:42+00:00,1198709049069654018,"I can't believe I bought mtn data at 50mb for 500naira and 100mb for 1k when dollar was 125 naira. Mtn owe us an apology. 
Anyway Tomorrow Is Monday 
#TFAA2019",leereports
192,2019-11-24 20:50:08+00:00,1198705382119682049,"There are 1 dollar and 2 dollars; 1 pound, 2 pounds; why isn't there 1 Naira and 2 Nairas? #justasking RT if you don't know the answer.",Syreetaakinyede
193,2019-11-24 20:28:28+00:00,1198699929444720641,"@abba_zack @_braheemiee__ Naira, dollar, rupee, sefa, riya",narfeesat_m
194,2019-11-24 19:31:30+00:00,1198685594731327488,@abba_zack naira da dollar,_braheemiee__
195,2019-11-24 19:29:33+00:00,1198685102676553728,"Apart from NAIRA 💵, which other currency have you earn and spend...🤑

Mine: 🔹NAIRA

           🔸 DOLLAR

           ▫️CEFA

Drop yours 👇👇",abba_zacks
196,2019-11-24 17:46:54+00:00,1198659268129505282,@mis__lov @bet2win10 Is this 1 naira I'm seeing or 1 dollar?,1x_boom
197,2019-11-24 17:24:14+00:00,1198653564069072898,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 24/11/19 17:24

Date
US Dollar to Nigerian...
https://t.co/KvDDM0p7zv",spanibality
198,2019-11-24 17:09:47+00:00,1198649927066361862,@attahsomaila @queenofbet Is this dollar or Naira?,Shuga_money
199,2019-11-24 17:04:03+00:00,1198648486557888517,@Valhalla_X0 @EbituPromise @Oma_GuGu @Valhalla_X0 Bros abeg no worry about Dollar. Naira dey ok.  God bless you.  I no dey form posh at all,baddoleesa
200,2019-11-24 16:45:08+00:00,1198643726811324416,@FinPlanKaluAja1 No o ... I mean Naira exchange rate ... emmm ??? ... Okay or you mean that these figures were not calculated from Naira to dollar,OmonefeOgboru
201,2019-11-24 16:00:56+00:00,1198632601772339200,@ayotunde_teejah Naira or dollar,miid_e
