,Datetime,Tweet Id,Text,Username
169,2015-11-27 17:40:50+00:00,670296236658790400,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,Venapictures
170,2015-11-27 17:40:50+00:00,670296236012888064,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,kolded512
171,2015-11-27 17:40:50+00:00,670296235773788161,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,cyberomes
172,2015-11-27 17:40:50+00:00,670296235761242112,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,Dylan_Omes
173,2015-11-27 17:40:50+00:00,670296235325026304,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,Mckenzie_IMC
174,2015-11-27 17:40:50+00:00,670296235132084224,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,Moklassique
175,2015-11-27 17:40:50+00:00,670296234918187008,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,sammy_klick
176,2015-11-27 17:40:50+00:00,670296234586845184,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,alfaruqstories
177,2015-11-27 17:40:50+00:00,670296233919909889,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,steriodsbox
178,2015-11-27 17:40:50+00:00,670296233341120513,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,Ododosheriff
179,2015-11-27 17:40:50+00:00,670296233164935168,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,iamChrisios
180,2015-11-27 17:40:50+00:00,670296232800030721,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,I_am_Tynnie
181,2015-11-27 17:40:49+00:00,670296231579484160,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,otitolojuidris
182,2015-11-27 17:40:49+00:00,670296230841311232,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,Tamey_xo
183,2015-11-27 17:40:49+00:00,670296230790979584,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,KING_NIKII
184,2015-11-27 17:40:49+00:00,670296229599821825,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,yomsiam
185,2015-11-27 17:40:49+00:00,670296229364961280,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,Kellykool1212
186,2015-11-27 17:40:49+00:00,670296228500934656,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,diddy_uzzy
187,2015-11-27 17:40:48+00:00,670296227590750209,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,ishakuofficial
188,2015-11-27 17:40:48+00:00,670296226345029633,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,OgZandii
189,2015-11-27 17:40:48+00:00,670296226235965440,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,dmax1_
190,2015-11-27 17:40:48+00:00,670296225405493248,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,SirMilner
191,2015-11-27 17:40:47+00:00,670296224067530752,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,Synero123
192,2015-11-27 17:40:47+00:00,670296223522226177,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,Robinzin_Flowz
193,2015-11-27 17:40:47+00:00,670296222565961728,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar  ?  #unilagmusic,batonso
194,2015-11-27 17:40:42+00:00,670296201573437440,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar: The naira on Friday depreciated at... https://t.co/pFYaC2X4Ar,nairaland
195,2015-11-27 17:35:42+00:00,670294942938476544,@Amaka_Ekwo  Amaka naira has depreciated to 242naira to Dollar today Friday 27th Nov 2015 In parallel Market.Nigeria has expired.,zenon_22
196,2015-11-27 17:26:36+00:00,670292651053326337,@YNaija  sorry naira slide against the dollar.,BabyBlissng
197,2015-11-27 17:23:31+00:00,670291878147813376,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar: The naira on Friday... https://t.co/owEtdqXTbG Via @Nairaland,YuNg_UN
198,2015-11-27 17:18:15+00:00,670290552080891904,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar https://t.co/4H3GscgSjs,Titcombemic
199,2015-11-27 17:14:24+00:00,670289581611155456,CJ: 2B9483E0 Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar: The ... https://t.co/gaW7Q3BDEc CeeJay: 2B9483E0,CJ_Interactive
200,2015-11-27 17:05:29+00:00,670287337310425089,The naira on Friday depreciated at the parallel market barely 48 hours after it strengthened against the dollar.... https://t.co/cR0m93gufi,Updater_Nigeria
201,2015-11-27 16:23:00+00:00,670276647136976896,"@gtbank_help @gtbank please can I know the rate of a dollar to a Naira on 25/11/2015?, thank you",LOlugbenga
202,2015-11-27 16:21:48+00:00,670276345725894656,Parallel Exchange Rate: 242 Naira to a dollar today. APC folks~That's one of the things GEJ Caused before he left 6 Months ago. #Change,yinkuzjyde
203,2015-11-27 16:14:29+00:00,670274503319158784,"@GarShehu Happy birthday Sir,please help us tell Olga about the fuel scarcity and the rate of the naira to dollar.May you live long",capttango21
204,2015-11-27 15:56:02+00:00,670269861411561481,@YNaija  prices will remain the same as long as dollar continues to slide against the naira.,BabyBlissng
205,2015-11-27 15:21:33+00:00,670261182251560960,Nigerian's Wants PMB to restore the value of naira wiz dollar equivalent during his military regime...,AbdulladifN
206,2015-11-27 14:35:00+00:00,670249469011628032,"Africa Forex Week Ahead: Naira seen steady on offshore investors, oil companies dollar flow - (via FinaBiz) https://t.co/OwgaIxu4FL",finabiz
207,2015-11-27 14:01:26+00:00,670241019670097920,I will make naira equal in value to dollar – Buhari https://t.co/D8I4ZOmo8T #Veenaija,veenaija247
208,2015-11-27 12:32:34+00:00,670218655280570368,NAIRA @ 300/Dollar coming next month? https://t.co/lGs6K0R3r6,Easykobo
209,2015-11-27 12:26:06+00:00,670217028226162688,Dollar to Naira is 241 today | Black Market. Wow wow wow!,KolaOyeneyin
210,2015-11-27 11:44:06+00:00,670206461117669376,Naira is now trading at 239 per dollar for digital currencies (Bitcoin &amp; Perfect money) at https://t.co/b1oeuDXJ9Z,NairaEx
211,2015-11-27 09:30:08+00:00,670172745301401600,Naira Hits 242 As CBN Cuts Dollar Supply.#Currency,Commodity_NG
212,2015-11-27 09:21:59+00:00,670170696895619072,"Exchange Rate Of Dollar To Naira,27th Friday November 2015

https://t.co/8dMpqbXi0Q",nairausd
213,2015-11-27 09:09:09+00:00,670167465947721728,Naira Appreciates Against Dollar Following CBN's Directive To BDCs - https://t.co/cq75zURnkt https://t.co/FDVVmaCV5A,NigeriaPulse
214,2015-11-27 08:56:41+00:00,670164329589817344,Business - Naira Appreciates Against Dollar Following CBN's Directive to... https://t.co/h9adXT9Unj,peleaburo
215,2015-11-27 08:39:19+00:00,670159957124231168,@MrAyeDee this not an accurate comparison. Whats d value of Naira to Dollar in 1999? What was the cost of a bag of rice in 1999?,uwakings1
216,2015-11-27 07:12:49+00:00,670138187424100352,"Chei 2much na ""@dolamuO: Online transactions 240 RT @iamslickp ""196 ..... sabo 200 @jumiliciouz: Hw much is a dollar to naira now?",jumiliciouz
217,2015-11-27 07:12:19+00:00,670138064208048128,"Lol. 225 RT @iamslickp: ""196 ..... sabo 200 @jumiliciouz: Hw much is a dollar to naira now? Pls help 😦😦""",bilegyr
218,2015-11-27 07:04:23+00:00,670136065236328448,"""196 ..... sabo 200 @jumiliciouz: Hw much is a dollar to naira now? Pls help 😦😦""",iamslickp
219,2015-11-27 07:02:10+00:00,670135510401159168,Hw much is a dollar to naira now? Pls help 😦😦,jumiliciouz
220,2015-11-27 05:25:09+00:00,670111095311462400,"Biojoke

The only mathematics, sorry arithmetics most women know is the one that has naira, euro, dollar or pound... https://t.co/2Y3ngBx6jd",yahayatajudeen
221,2015-11-27 04:23:56+00:00,670095689372823552,Naira gains 0.19 percent on dollar sales by energy companies - (via FinaBiz) https://t.co/zbFaZ3crp8,finabiz
222,2015-11-26 23:22:40+00:00,670019873293012992,Naira Drops To 241 Against Dollar https://t.co/WZ3ZhSJfVk,GeniusTvNews
223,2015-11-26 20:25:54+00:00,669975387150163968,CBN Devalues Nigerian Naira; Sets Exchange Rate At ₦168 To A Dollar - These are not the best of... https://t.co/9PB52o4Vx9,djcyno1
224,2015-11-26 19:11:48+00:00,669956737655570432,I really need someone to trade naira-dollar forwards with. Maturity will be march 2016. I'll be taking the long position.,Olakojo_
225,2015-11-26 17:54:15+00:00,669937224142704641,"Naira Sells At 242.5 To Dollar At BDC - NAIRA remains flat at the parallel market on Thursday, having... https://t.co/gGbhteUEjF #News",Reporters_Large
226,2015-11-26 17:40:31+00:00,669933769172910080,#Official naira-dollar remains at N197/$1 #MoneyMarket,TheAnalystNG
227,2015-11-26 17:08:22+00:00,669925676728893440,Naira appreciate over the Dollar at the parallel Market Not Bad....  https://t.co/NrEVju99QC,freemanilo
228,2015-11-26 16:59:51+00:00,669923534295212033,Naira hits 242 as CBN cuts dollar supply https://t.co/KfA8d0pZgz,mimieholy
229,2015-11-26 16:39:58+00:00,669918528376602624,Naira appreciates over the dollar at the parallel market | xSouth https://t.co/7tKiRbAdYg,MatIlesanmi
230,2015-11-26 16:13:18+00:00,669911819201327104,Black Market Drops to N235 To The Dollar As CBN Issues New Circular: The Nigerian naira strengthened 2.1 perce... https://t.co/7VeaYjJR6s,Nairametrics
231,2015-11-26 14:30:30+00:00,669885949778788352,"#TrendingOnGistTv: NBT: Tygafella - Naira To Dollar | @Its_Tygafella
​
​ https://t.co/bDVPuMkjPW #GistTv",GISTTV
232,2015-11-26 13:39:14+00:00,669873046166102016,"@StanbicIBTC Good day, may I ask the official rate of a dollar to a naira today please? Thanks",Lamadex
233,2015-11-26 13:36:16+00:00,669872298351009792,"5. I adjusted @FirstBankngr dollar denominated long term borrowing by 30%, worst case scenario for a 30% Naira devaluation",knightofdelta
234,2015-11-26 13:04:26+00:00,669864289981739008,"Naira Falls Further, Now Valued At N230 Per 1 Dollar https://t.co/kPFkKDd602",capitalmirror_
235,2015-11-26 12:11:53+00:00,669851064397602816,"I’ll make Naira equal in value to dollar, says Buhari - Vanguard News https://t.co/uAUToConJW",christiansolven
236,2015-11-26 11:53:53+00:00,669846532947099649,"I don't understand, why am I being charged 225 naira per dollar?",Thekemilawal
237,2015-11-26 11:25:42+00:00,669839440056074240,"""@DailyPostNGR: I will make naira equal in value to dollar - Buhari - https://t.co/LoN5WqAqCQ""
oya naa roll out the ebo, otumokpor and juju",Prospy10
238,2015-11-26 10:42:52+00:00,669828661340598272,Naira Strengthens Against Dollar https://t.co/TmW5mc6bZd https://t.co/2mPr819HRt https://t.co/AHQlSzV6SJ,dAfriWallStreet
239,2015-11-26 10:42:47+00:00,669828643095339008,Naira Strengthens Against Dollar https://t.co/TmW5mc6bZd https://t.co/2mPr819HRt,dAfriWallStreet
240,2015-11-26 10:42:23+00:00,669828538502094848,NAIRA DEPRECIATES ACROSS FX MARKET AFTER RATE CUT – Naira on Wednesday weakened against the US dollar across... https://t.co/juZvC669rk,QueenSaphyGSFR
241,2015-11-26 10:42:13+00:00,669828496877862913,"Naira Strengthens Against Dollar - https://t.co/wnfwp4udA0
#Naijagood https://t.co/6eeMRWHYDj",blaqsport
242,2015-11-26 10:21:45+00:00,669823346478067712,"Sir, how much is Naira to a Dollar now? Is now N1? @Oddy4real @blaise_zaga @MBuhari",roluseye
243,2015-11-26 09:17:32+00:00,669807186521030656,"Naira Rebounds, Appreciates Against Dollar At Parallel Market https://t.co/pEPn5ll4NG",thesheetng
244,2015-11-26 08:48:06+00:00,669799779875086336,Naira Strengthens Against Dollar at Parallel Market https://t.co/BMchvLTYqd via @sharethis,damiloladan
245,2015-11-26 08:45:36+00:00,669799150469410816,"Exchange Rate Of Dollar To Naira,26th Thursday November 2015

https://t.co/ziQCLRMmYG",nairausd
246,2015-11-26 08:39:51+00:00,669797702918647808,Naira Strengthens Against Dollar at Parallel Market https://t.co/bZI9jgQ9xQ via @sharethis,ddanprojectsint
247,2015-11-26 08:35:57+00:00,669796723901005824,Naira Depreciates across FX Market as Naira values against the dollar by N0.94k/0.48% to close N198.36. https://t.co/ftzA2EbcBc,SecAfricaFin
248,2015-11-26 07:58:02+00:00,669787180630437888,Naira Strengthens Against Dollar at Parallel Market https://t.co/H3F14RnAKS via @sharethis,finintellmm
249,2015-11-26 07:47:34+00:00,669784544447488001,New post (Naira strengthened against the dollar at N240) read more Media World https://t.co/aJH6xE4N46,mediaworldng
250,2015-11-26 07:47:32+00:00,669784536918560768,The Naira on Wednesday strengthened against the dollar as it traded for N240 at the parallel market. It gained N1... https://t.co/sGefvEAvTA,mediaworldng
251,2015-11-26 07:34:53+00:00,669781355060948992,Please what's the current naira equivalent for a dollar?,lilmissbeebee
252,2015-11-26 07:04:06+00:00,669773607539744768,Naira strengthens against dollar at parallel market https://t.co/oBQbeugci4 via @News24Nigeria,samomale1
253,2015-11-26 06:33:57+00:00,669766020849119232,The naira gained 0.68% and 0.42% on the pound &amp; euro to trade at N 298.07/£ &amp; N210.95/€. It lost 0.10% on the dollar to trade at 199.25/$.,ThebeStock
254,2015-11-26 05:36:07+00:00,669751463862775808,"Naira strengthens against dollar at parallel market
https://t.co/fs4ef1BXDz",de791d3d1f634af
255,2015-11-26 05:27:38+00:00,669749331923222528,Naira Falls To 235 As Dollar Scarcity Continues  https://t.co/S7NuP9jWwc,MangroveReporte
256,2015-11-26 04:56:29+00:00,669741492148314112,Naira strengthens against dollar at parallel market https://t.co/ZO7iFZWSfH,thelendureports
257,2015-11-26 04:07:27+00:00,669729152409411585,Naira strengthens against dollar at parallel market... https://t.co/c8A3q7rg9n  #Yakata2015,adhubbing1
258,2015-11-26 01:10:13+00:00,669684549115219968,Naira strengthens against dollar at parallel market https://t.co/candiZLPgv,news360info
259,2015-11-26 01:09:23+00:00,669684338557100032,"In the News:
Naira strengthens against dollar at parallel market
https://t.co/wpZlUJfhz2

Read more @ https://t.co/hAxrEVxKaM",soniirabor4real
260,2015-11-26 01:05:03+00:00,669683247710928897,Naira strengthens against dollar at parallel market https://t.co/IgtbitYYGP via todayng https://t.co/eiNmxZlHiw,NewsPostNigeria
261,2015-11-26 01:03:30+00:00,669682860031401984,NigeriaNewsdesk: Naira strengthens against dollar at parallel market https://t.co/NcHMsPE6eN via todayng https://t.co/P5YZ4pod2o,CyberAnonymous
262,2015-11-25 23:00:53+00:00,669652000838168576,RT https://t.co/nkMQHpUeFT Business News Culled: Naira firms up against dollar at parallel market https://t.co/qwoqJySr4M,bradleyarcuri
263,2015-11-25 22:59:39+00:00,669651693039198209,Naira strengthens against dollar at parallel market https://t.co/29uUquoPjm (via @News24Nigeria),Rabiukmighty
264,2015-11-25 22:58:05+00:00,669651296589361152,Business News Culled: Naira firms up against dollar at parallel market https://t.co/OK6XRK8xBx,allnewssssss
265,2015-11-25 22:56:19+00:00,669650853473755136,Business News Culled: Naira firms up against dollar at parallel market https://t.co/leyD7vgm2y,heritageecho
266,2015-11-25 22:37:17+00:00,669646061472886784,".
Naira continues to degrade more against Dollar ... it's now ... 

See full details.. (https://t.co/2RRMjtGLjb) https://t.co/9nMT5dNRr4",adelovecom
267,2015-11-25 22:11:20+00:00,669639534116646912,"Naira Weakens Against Dollar, Exchanges at N242/$ &gt;&gt; https://t.co/PEu2FTWiB6",247naijagossip
268,2015-11-25 21:51:28+00:00,669634533973762050,Naira strengthens against dollar at parallel market https://t.co/O4nfVr6jZ7,MomoduTimmy
269,2015-11-25 21:47:27+00:00,669633521384873984,Kalahari Reporters: Naira Strengthens Against Dollar At Parallel Marke... https://t.co/9Yx4NJCmto,GboyeMoroti
270,2015-11-25 21:37:09+00:00,669630929590202369,Naira strengthens against dollar at parallel market https://t.co/IgtbitYYGP via todayng https://t.co/PxWH5gVBoP,NewsPostNigeria
271,2015-11-25 21:34:45+00:00,669630326721929217,NigeriaNewsdesk: Naira strengthens against dollar at parallel market https://t.co/NcHMsPE6eN via todayng https://t.co/QXGPqsd35b,CyberAnonymous
272,2015-11-25 21:31:43+00:00,669629560896405504,Naira strengthens against dollar at parallel market https://t.co/VmGEkdOpsa (via @News24Nigeria),akanbi_ebenezer
273,2015-11-25 20:52:08+00:00,669619600875724801,Naira strengthens against dollar at parallel market - The Nation Nigeria https://t.co/3FlXMbDU00,ZulsaizZariya
274,2015-11-25 20:46:08+00:00,669618092994007044,".
Naira strengthens value against Dollar at parallel market 

See full details.. (https://t.co/7VqOZyfkAS) https://t.co/BIpsecZOEA",adelovecom
275,2015-11-25 20:45:59+00:00,669618054356070400,".
Naira strengthens value against Dollar at parallel market 

See full details (https://t.co/rZ37AFkv37) https://t.co/0a3nEPdmJ5",adelovecom
