,Datetime,Tweet Id,Text,Username
123,2018-11-25 11:08:02+00:00,1066649709606051841,@OfficialBet9Ja I was told by @iswsupport that in error I credited a @Bet9jaHelp customer ID. 6237902 instead of the right customer ID 6327902 to d value of 2000 naira as a @Quickteller agent please how do we resolve this as soon as possible.Thank you,DexterAcho
124,2018-11-25 10:38:17+00:00,1066642219594129408,"When we say you get the value for your money we ain’t joking about that this fried rice , smoked chicken and coleslaw is just for 2000 naira with a free zobo drink, isnt that  lovely ? Oh… https://t.co/xTX1AgdfJC",LawalTaofikat
125,2018-11-25 05:02:48+00:00,1066557795242258432,@Ody_johnson Naira no get value na dollars better,IIzuchukvvu
126,2018-11-24 20:21:04+00:00,1066426494283644928,"@femiadebimpe @IsmaeelAhmedB How many years ago was that? The value of 10,000 naira as of that time is equivalent of 100,000 naira today because of @MBuhari government exchange rate. Please stop this deceitful statement for political campaign. We are NO fools here boy.",soloawo
127,2018-11-24 17:18:51+00:00,1066380641456013317,"Example:  when the value of 5 naira became not even enough exchange for Pure water or sweets, people stopped spending it ... not the other way round.",mobelieve_
128,2018-11-24 14:38:59+00:00,1066340408454774785,"@ogeobi_ Hi Oge,
Can you do a similar survey about our COINS.

The Naira coins and Kobo Coins.
At least so far @cenbank hasn't told us it's no longer a legal tender.

The absence of those coins have reduced the value of our paper notes.

I'm following you .",EmdeeTiamiyu
129,2018-11-24 14:19:40+00:00,1066335547273216002,Naira really has zero value : (,Nafeesa_H
130,2018-11-24 13:01:16+00:00,1066315818533879808,"@Biisi96 Smh, there’s no difference between a 50k or 5 Naira client. They are both paying for your services and some people actually want value for their money no matter how small. This mentality is why a lot of businesses don’t grow.",Fifi_Banjoko
131,2018-11-24 11:45:07+00:00,1066296653282308096,@DpAdewale One ghanian guy at the hotel restaurant was arguing with me last night about this. Same way I broke it down for him. It's all in the last zero they took out. Their highest denomination is 50 cedis. Ours is 1000 Naira. 50 cedis is about 3700. the value will buy same item in naija,Chrisbamidele
132,2018-11-24 11:23:50+00:00,1066291295600164864,"At the mall, and there's this white guy spending 5 Naira, 10 Naira, then I realised that we devalued our money; by ourselves, we stopped spending 5 and 10 Naira, left 1 Naira change, made sure these denominations didn't have any value anymore. What kind of people are we?",deejayfaremi
133,2018-11-24 10:18:46+00:00,1066274921020604416,"Buhari took  over power and  everything that had value lost value, human lives, Naira, economy,our democracy, security, name it""#VotePMBOUT2019",onerofranklin
134,2018-11-24 09:58:30+00:00,1066269822445645830,"Jesus didn't die on the cross for you to be a side chick or a side hen. Don't be Like Naira,Have Value.",theifedamola
135,2018-11-24 09:20:21+00:00,1066260222136725504,@atiku please explain to Nigerians what your intentions are with regards to the Naira's lack of value would you consider taking 1000# &amp; 500# Naira out of circulation? How would you tackle the rise and rise of everyday items such as this one 300naira for milk #giveNairavalue https://t.co/a1rVf2x1TV,OlajideRalph
136,2018-11-24 08:50:55+00:00,1066252815931183104,That means they will reduce naira value again https://t.co/uiv964uhk1,j_snibs
137,2018-11-23 20:36:49+00:00,1066068069620027393,Naira has no value at all 🤦🏽‍♂️,UnilagOlodo
138,2018-11-23 18:39:27+00:00,1066038537345277953,"@MBuhari You are talking about next level? Which one, is it the one that will say mass recruitment but at the end of the day only people whos families can afford to pay 1 million naira get to go write the exams. People who don't have passion or value for those jobs end up getting it?",Estherlato1
139,2018-11-23 12:59:34+00:00,1065953001913966592,@Micahesq Think Instagram. A few people are obviously crazy rich because of it. But Bola perfume merchant on Instagram also gains from the value created because she can now get extra naira in ways that would have been impossible before.,philkingenyioma
140,2018-11-23 12:42:54+00:00,1065948805810532352,The Naira has no value!!,footiedami
141,2018-11-23 11:53:06+00:00,1065936273783865344,"Proof your genius here👇👇👇

Calculate actual value of this naira note
@Gidi_Traffic https://t.co/MNnhhSD9Uk",OlabisiLaw
142,2018-11-23 11:47:37+00:00,1065934894021390336,Go and look at all the times $USD dropped in naira value. Na when Osibanjo dey dia.,ferrarihothot
143,2018-11-23 10:30:03+00:00,1065915374997331968,"Devaluation in theory, challenges capital adequacy ratios(CAR) because the Naira equivalent value of risk-weighted assets(RWA)rises as these include foreign currency loans. However, some banks will likely make windfall gains from net long FX positions which in turn boost capital.",CSLStockbroking
144,2018-11-23 08:34:22+00:00,1065886260559060992,"@blackusi @cyberagbero 😂😂😀😁😂😀😀  I can't understand you people....... Which naira has value when he was gradually collapsing, they rely on borrowing before the election. Dollars was  around #80 and #22 official in 1999.",tajudine2013
145,2018-11-23 08:12:41+00:00,1065880805912834048,"@ABIE4REAL @KerryPeterz @uyasj @DeleMomodu @MBuhari Under Same Buhari, Oil money to the tune of $2.8bn was missing as at  when our Naira was still having value. That reminds me of the song of  Fela Anikulapo of blessed memory.
 Again, as PTF Chairman, $500m was also missing which led to the collapse of PTF till date.",Eromosele6
146,2018-11-23 07:03:50+00:00,1065863479247159297,"@monye_morris Who wrote the constitution? They probably did when when N1= $0.58.
But the people upholding that thing and using it to pass judgments in this time when the value of the Naira has depreciated are the biggest jokes of the 21st century.
Come on!!!",Enaholo_Ose
147,2018-11-23 05:14:22+00:00,1065835928667766786,"Nigerian Custom @Apapa intercepted tramadol worth about 70.3 billion naira duty off value. 
And its officers rejected a whooping hard cash bribe of $421,000 .
God Bless Nigerian custom
God Bless Hameed Ali.
Nigeria shall continue to succeed irrespective of who leads... https://t.co/YuEtALxdbC",stildagash
148,2018-11-23 02:53:36+00:00,1065800503634874368,"@seunokin The Presidential debate must be guided by substance.

We don't want personality attacks.

We need pragmatic solutions to the teeming problems bedeviling Nigeria.

Let's talk on the value of our Naira; Security; employment; infrastructures; National Assembly; Security Votes; etc.",HOAction
149,2018-11-22 22:59:59+00:00,1065741712595869697,"@tajudine2013 @cyberagbero We're asking of who introduced it. I never said buhari's admin didn't implement it. I sed GEJ introduced and PMB implemented https://t.co/XMByO8iOCw per corruption, I prefer GEJ's to PMB's cos back then the Naira had value. Now it's useless",blackusi
150,2018-11-22 22:44:05+00:00,1065737712756555777,@solomonapenja This is all linked to the value we place on in intellectual work. It is in Nigeria that people who want to blog but can't write will pay you 2 naira for a word in an article and think they are doing you a favour.,zubidavies
151,2018-11-22 21:20:24+00:00,1065716653491671040,"@Hersley212 @TWEETORACLE to my husband, requesting for a sum of about half a million naira (about  5 times the real value.) 
My husbands totally trusts me and doesn't have any reasons to doubt me until now.
Eventually, I managed to put the car back on the road. (Though I wasn't if I was the one driving",CObianyido
152,2018-11-22 20:32:47+00:00,1065704668221849601,"@meks2850 Who is the ignorant one here? Did they record growth in Nigeria or not? Naira value! If the outlook was that bad, why are they expanding? I thought investors were running out of the country. https://t.co/govMpIQQRG",fimiletoks
153,2018-11-22 20:27:56+00:00,1065703448010780673,"@AyoolaOgunyomi @renoomokri @PDPNYF @PDPVanguard @AtikuOrg @atiku @SpokesManAtiku @YouthsForAtiku @OfficialPDPNig @ebuka_akara @Charlley2000 @atikulatedyouth @EfreKufre @Alomavo @Denzelsunday @olafeazy @anne_beryl @ucheosoka @gnwa2019 @PDPSouthwestNG @pdpsouthsouth @PDPSouthEastNG @PDPSouthSouthUK @PDPSouthEast @Amaka_Ekwo @akaebube @MrStanleyNwabia @john_danfulani @HHMustaphaAA @NGRWailers @HamzyCODE @adeyanjudeji @henryshield @YemieFASH @bolanle_cole @I_Am_Ilemona @bukolasaraki The stat  in the policy review document says the Naira has lost 120% of it value to the dollar since 2015: To put it in a better perspective, Your ₦200k of 2015 is today, against the same dollar, worth  ₦80k. #GNWA #TheAtikuPlan",AheadAhead9ja
154,2018-11-22 20:16:47+00:00,1065700643543896064,"Things that don't have value anymore:
5 naira
50mb
APC...
Add yours to the list",IzoboOtunba
155,2018-11-22 19:26:06+00:00,1065687887025487872,"Sisi(nick name), amazing woman. She couldn't see but knew the value of every Naira note by touching, always gave me money. RIP. https://t.co/CGOKXTdc5N",mr_popoola
156,2018-11-22 17:26:56+00:00,1065657896543969281,"By the time @MBuhari wins election next year and he finishes his 8 years in 2023. A sheet of A4 paper will have more value than 1000 naira.

Students will rather jot and take notes of #1000 than to buy exercise books.",theAkinlolu
157,2018-11-22 16:32:35+00:00,1065644219342221312,"@emekajerome @busanga What kind of phantom rice scarcity is that?

Please take your lie elsewhere.

The price of rice initially went up because Buhari banned the importation of rice.

It spiraled out of control when the Naira lost value against the dollar.

Let's stick to facts please.",ScarTissue101
158,2018-11-22 16:19:21+00:00,1065640890352447492,"@StanbicIBTC I beg you to please carry out an  instant reversal of a 950 naira recharge that I just did on my line and that I received no airtime value 
Account: 0003385187
Line to be recharged: 07061955367
Amount: 950
I recharge from the registered line: 08035771457.",emmadeekind
159,2018-11-22 16:14:54+00:00,1065639771865796613,"I beg you to please carry out an  instant reversal of a 950 naira recharge that I just did on my line and that I received no airtime value 
Account: 0003385187
Line to be recharged: 07061955367
Amount: 950
I recharge from the registered line: 08035771457.",emmadeekind
160,2018-11-22 16:12:38+00:00,1065639199196499968,"@ZenithBank I tried withdrawing twenty thousand naira (#20,000) from my Zenith bank account via a UBA atm on the 12th of November 2018, I was debited but I didn't receive the value. The machine displayed 'reversal disabled' after debiting my account without paying me.",sheis_royalty_
161,2018-11-22 15:17:17+00:00,1065625268809809920,"This was one of the reasons I quickly lost faith in Buhari in 2016.

I expected the adoption of a floating FX regime,supported by genuine efforts to grow manufacturing&amp; increase exports,thereby regaining value for the Naira.

Bubu saw Oil money &amp;forgot home training. Here we are. https://t.co/ZPOY3wAljS",AyoBankole
162,2018-11-22 15:12:45+00:00,1065624127812395008,"God pls, give our Naira a better value next year. Say =N=50 = $1, let it not be like I ask for too much, pls God! 😩",blvcklyte
163,2018-11-22 13:21:28+00:00,1065596125732921344,@Boboye_Ak @segalink @ahmad_zakari_ And value of Naira then almost less than N40=$1,linoswagz
164,2018-11-22 11:50:54+00:00,1065573330768576513,"41. Given that Nigeria is a key destination of migrant remittances, and with the fluctuations in the value of naira, acceptance and usage of cryptocurrencies in the country is expected to soar in the near future. #OpenBanking #AskDeloitte",AdamsOsamudiame
165,2018-11-22 10:12:41+00:00,1065548613823139840,@kings_elum @kol_ayo_dam @Lorngjohnn @Itzz_ayoo When the Naira still had value. 😥😢,Topzy4all
166,2018-11-22 07:08:31+00:00,1065502268143869954,"@Famoyegun_S @I_Am_Ilemona @favourafolabi That is still the point. They floated (abit) too late. My point actually is dat d currency shouldn't have been fixed in d first place. After d naira lost about 22% of its value 1 day in Feb 2015 from 165 to 199, the govt fixed it &amp; this govt wrongly continued when they came in.",olamideyinla
167,2018-11-22 05:05:21+00:00,1065471274196054017,"@Tweetyscoff @sleek_chiq @Gidi_Traffic Dollar has maintained 360 and gradually coming down , in the past two years, boko haram harassment has been reduced to the   Minimum , we don’t import rice, cuz of him, he stopped trading in dollars in Nigeria to increase the value of our naira, he doesn’t make the laws but he’s",donsegzzy
168,2018-11-21 23:33:14+00:00,1065387694166032384,FX Intervention: CBN Determined To Sustain Naira's Exchange Value- Okorafor - https://t.co/YkpTd4FRxC https://t.co/cm2GbNUMMC,Investdata1
169,2018-11-21 23:33:06+00:00,1065387658896187392,FX Intervention: @cenbank Determined To Sustain Naira's Exchange Value- @IsaacOkorafor - @Investdata1 https://t.co/AbQRpC8fdw,KingsIgho
170,2018-11-21 18:02:37+00:00,1065304490935500800,@bolanle_cole The value of the Naira fell. So a commensurate increase in price is necessary to the buy d dollar equivalent for the import.,Gran_LG
171,2018-11-21 17:52:19+00:00,1065301896854990848,"As soon as Buhari took over power, everything  that had value lost value, human lives, Naira, economy our democracy, our military, name it!",Erasmus1Ikhide
