,Datetime,Tweet Id,Text,Username
132,2019-11-22 07:34:19+00:00,1197780333808226304,"Sefton Fross has advised as Solicitors to the Trustees of the TAK Logistics Limited N50,000,000,000 (Fifty Billion Naira) Bond Issuance Programme.
TAK Logistics Limited is a major player in Nigeria’s agricultural value chain and a…https://t.co/vV3D2o2D71 https://t.co/Jq0qivlLY4",SeftonFross
133,2019-11-22 07:01:17+00:00,1197772018764189697,"@AmakaAnku Nobody reasonable will argue against border enforcement. Closure is a different matter. There may be better ways to address the underlying issues,mainly to value the naira appropriately,and to improve local productivity. Short term knee jerk actions are not sustainable.",ChikeMustafa
134,2019-11-22 02:05:45+00:00,1197697644547772416,"Our naira doesn't have value they went and increased VAT, just tell us you don't want us to live in our country anymore..",zaddyeleniyan
135,2019-11-21 20:58:41+00:00,1197620369286406149,"@hausapedia It makes no sense in which ever angle you view it. Millions of naira are spent monthly on these newly created Emirates at detriment of the poor masses, with little or no value added to the society.",mubee4abu
136,2019-11-21 19:53:57+00:00,1197604081000468481,"The Naira would have been stronger against the dollar by now and much much value. But then ..

Another Nigerian I admired is the Emir of Kano Sanusi Lamido Samusi. That man brought thorough cleaning to the banking sector. Exposed the corruption that existed in the sector",iam_7even
137,2019-11-21 17:43:06+00:00,1197571149187731471,"DESPITE the government’s commitment to reducing inflation, prices of commodities keep rising in Nigeria as the value of Naira erodes nearly on a monthly basis. | https://t.co/fA2fYaDKn1 https://t.co/9Heb8XHNoH",TheICIR
138,2019-11-21 15:41:44+00:00,1197540608153403393,"Which reminds me - uncles and aunts abroad while I was in school used to know the daily Naira exchange rate to the value of the currency of whichever country they were in.

In fact, one used to wait for a particular period of the year when you would get more Naira.",DemolaRewaju
139,2019-11-21 12:07:01+00:00,1197486572989534208,"Are you aware that the naira currency is a PIECE OF SHIT currency. It is NOT money. The value of naira is like coins of no value.

If you really want to see how much you are worth, convert your year salary into dollars and see for yourself.

₦ 150,000 / Month = $411 

SHAME!!!",thefxdiva
140,2019-11-21 08:28:43+00:00,1197431634884268032,If a govt deploy https://t.co/HCMFm9mkXI for xbillion naira today the value will justify the investment.,xniyi
141,2019-11-21 06:36:06+00:00,1197403295138144257,@tobiloba_II @cathprisca Because naira don’t have value again 😂,oluwadavid12
142,2019-11-21 05:40:24+00:00,1197389274410364928,@gani_jonathan @wizkidayo value the Naira vs Rand,rofhiwafiggy
143,2019-11-20 21:27:31+00:00,1197265237675773957,"Imagine buying a landed property for just 6.7m naira and getting an all expense paid trip to South Africa or Dubai as a reward for investing and adding value to yourself! Yes it's for real. 

This is another… https://t.co/DPU1AQGexy",100pcntrealties
144,2019-11-20 20:34:41+00:00,1197251941031727110,"love how the Nigerian music industry is setting the standard of what ""buy naira to grow naira"" actually is

give Nigerians what they want and they'll buy

value first, before money",Fechulo
145,2019-11-20 20:33:58+00:00,1197251759862759424,"Imagine buying a landed property for just 6.7m naira and getting an all expense paid trip to South Africa or Dubai as a reward for investing and adding value to yourself! Yes it's for real. 

This is another… https://t.co/c44pjTZ7x9",icebergyinka
146,2019-11-20 19:27:11+00:00,1197234955593637888,@7th_flr Naira no get value again,tobbinator
147,2019-11-20 18:57:22+00:00,1197227452587745280,😂 Teni said after burnaboy wins Naira would get small value 😂😂😂😂😂,tuminib_
148,2019-11-20 18:29:32+00:00,1197220447655477249,"@VuyoSithebe @wuuhuuu1 @AfricaFactsZone Nigerian artists talk in dollars, not naira. Even when you compare their value in naira to what your artists earn in Rand they still earn more. Is there a British rapper richer than Jay Z? Whose currency weighs more 😂. Yho y’all ignorant af",josseedoo
149,2019-11-20 18:07:41+00:00,1197214948159639555,"@FBN_help Please, I recharged my MTN line twice and my airtel line twice with 100 naira each. I was debited thrice. Yet, no value. Please, I need a reversal urgently.",ChidiebereOnuT
150,2019-11-20 17:42:15+00:00,1197208548872216576,"@paxful I have a complaint.
I made a $53  worth of bitcoins (0.00642609btc) to this Wallet ID: 3Ndua9Y3rA8PDDd7fhJoZSuuWCJWYcCcJD.

And she has refused to pay me it's Nigerian Naira worth of value.
I have prove of the transactions and payment.",VictorEmekae
151,2019-11-20 15:55:45+00:00,1197181745260638208,@TeniEntertainer @burnaboy Naira too go add value! 💪🏿 💪🏿,badmannequin
152,2019-11-20 15:54:12+00:00,1197181356897386497,True talk oo. Naira value fit increase join lmaoo https://t.co/Pc0rgf5ipG,enithecreator
153,2019-11-20 12:22:39+00:00,1197128116818317312,"While in Nigeria someone showed me a very active Bitcoin WhatsApp group with bidders and sellers of US dollars and Naira.  A LOT of value transfer is happening, informally, using Bitcoin. #remittances #informaleconomy",J2Partners
154,2019-11-20 12:12:06+00:00,1197125462566359040,@henzyking @Mvelo_Nhlapo @iam_odionn @uYolisa_ @kinyemii @AfricanGiant6 @bigup12345 @AfricaFactsZone U will have more Billionaires because the value of the Naira is less that the Rand... U must compete with the Zim Dollar,ikramS23
155,2019-11-20 12:05:34+00:00,1197123820089434112,@iam_odionn @uYolisa_ @kinyemii @AfricanGiant6 @bigup12345 @henzyking @Mvelo_Nhlapo @AfricaFactsZone What is value of the Naira to the Rand,ikramS23
156,2019-11-20 09:43:37+00:00,1197088093775499266,#YRKKH : Naira realize her place value seeing Kartik Vedika hug https://t.co/Hk0S0RX0At #Gossip #News,LatestGossipWU
157,2019-11-20 09:32:44+00:00,1197085356027469824,"Please tune @moneylineait @OfficialAITlive 11am today and watch the one on one interview @nancyilloh had with Godwin Emefiele, (Gov @cenbank

Matters Arising:--
Border closure
Bank&amp;POS charges
Rising inflation
Interest rates
Oil price vs FX reserves
Naira's fair value, etc https://t.co/m6pFw0wAtr",moneylineTV
158,2019-11-20 09:06:08+00:00,1197078661297520641,@Aubat_arfat And what value do you have over the one million naira,gumurzu_jr
159,2019-11-20 07:21:01+00:00,1197052210338783232,"Please tune @moneylineait @OfficialAITlive 11am today for a one on one interview with Godwin Emefiele, Governor @cenbank Border closure,Bank&amp;POS charges,rising inflation,interest rates,oil price vs FX reserves, Naira's fair value, etc...you can also watch on @YouTube https://t.co/DAq7wtZMsa",nancyilloh
160,2019-11-20 00:41:33+00:00,1196951680518119425,@trendydjtimic likewise Naira have highest value than Dollar🤣🤣,Swapdevs
161,2019-11-19 22:35:35+00:00,1196919977669992454,@anyasi_emma @amandachinda_ @_igwilo @CadetEdion LiEOns. How will they use 20 naira bic and write the value of 10 million?,I_am_kharizma
162,2019-11-19 21:46:18+00:00,1196907578808295425,"Why? Because money on its own doesn't add value.

If you keep 5 million naira in a trust for your kids, after 5 years it'll still be 5 million (and probably a little interest).

Buy a property anywhere for 5 million… https://t.co/1iMP81ljte",rover__estates
163,2019-11-19 19:34:45+00:00,1196874472176934918,"@buchichelsea1 @sama_on_point @lloydatiku Nope.

Our reserves were declining because we were foolishly defending a Naira value that wasnt realistic while also wasting good money paying subsidy.

Understand the problem.

Stop making connections that don't exist.",ScarTissue101
164,2019-11-19 18:31:04+00:00,1196858444646629377,"@Utility6151 @jesseshock75 @azeezsoneye99 @Oluwada67034363 @MBuhari The estimated cost of one carton of tramadol street value is 1,500,000 naira. Multiplied by that contained in a 20ft container, you see that, you got it all wrong.",DesignEbuka
165,2019-11-19 17:15:51+00:00,1196839517824704514,"Naira Marley is sitting on excess value, it does my head in whenever I try to think about it. I really hope he captures all of that value. From name recognition (I.e Marlians) to consistent identity (from persona to music), his brand is really something.",AgwuObinna_
166,2019-11-19 17:12:37+00:00,1196838703026626561,The #Rand meets the #Naira @WEConnectNG demonstrating the economy of #WomenPurchasingPower. @WEConnection connects #WomenOwnedBusiness succeed in global value chains #WECIEurope @WEConnectEurope https://t.co/tSOOhgHFJ9,WEConnect_SA
167,2019-11-19 16:04:48+00:00,1196821637334781953,"I always try to explain to us the Importance of *CREATIVITY* and adding value.

I just found  a company selling one sachet 25g of Charcoal for almost 1600 Naira.😭😭.

It is used for brushing the… https://t.co/DLKGyHLKmK",Sadiq_Tafida_
168,2019-11-19 12:04:57+00:00,1196761276304838657,"@VictorDonJer @atriedesP @BBoason It isn't unsustainable.

What is unsustainable is for us to not be producing enough to export and make more forex, which is why the Naira keeps losing value regularly.

Agriculture won't make us enough money to stop that either.",ScarTissue101
169,2019-11-19 11:45:34+00:00,1196756398060834816,"@TinaShuga @EstherEstylo @MiSs_Kaeee @Kev1Real @cynthitializing Trends are for jobless mofos like you, trends do not add up to naira value. Trend your trend no one is in competition with you. Tasha fans who trend on a daily no even dey brag na una get mouth. Appreciate your fave and move on. Get frodd name out of your tweets. He is fine",MosunmolaBELLO1
170,2019-11-19 10:42:18+00:00,1196740475493011456,"@MBuhari It is quite unfortunate that a purported anticorruption crusader like PMB wanted a governor with low moral &amp; value standard to succeed , he went extra mile to refund a 10 billion Naira fund a forth nite to election . What a Godly man you are!",GimbaJoel
171,2019-11-19 07:06:13+00:00,1196686095972470784,"@soibomare A value chain should ve been identified &amp; a Public-Private Scheme developed as a system to support it to improve d chances of success. Get Big farm 2 upscale.
Some optimists already re Coscharis, with a 2B Naira Rice Mill, Dangote with Rice mills in Sokoto &amp; Kebbi. Even #AbiaRice",gbemmygbenga
172,2019-11-19 06:56:17+00:00,1196683598411292673,"@uzykhalifah @MBuhari They spend billions of naira on election in this country, it won't cost them anything to have an electronically voting system. But they know wouldn't favour them, so they continue with the archaic system of voting. At least let's see value for the billions.",AbujaCleaner
173,2019-11-19 03:15:09+00:00,1196627945508495366,Value of Naira Depreciates to N306.95/$ at Interbank Market - Business Post Nigeria https://t.co/HfznhBxFDv,BusinessPostNG
174,2019-11-19 00:25:00+00:00,1196585126123016193,"Great #value for money says the customers that have already purchased this #Scanfrost twin tub #washing #machine that allows you to wash as spin. 

As a result of Jumia black Friday you are getting it 5.790 Naira cheaper

#LetMeSYS

https://t.co/eA9b3oOody https://t.co/Uc0NcdDZCb",kechi__ehi
175,2019-11-18 21:00:38+00:00,1196533696138031105,"@oba_21 @rinzcharm @DoubleEph More like.
Perhaps more inwards to reduce the ratio. 

With more inwards, our naira value go rise na..
Not so?",_JediH
176,2019-11-18 20:09:08+00:00,1196520737630089217,"@Big__Kush @NBCNews African countries messed up when they let others set
the value of their country's dollar For instance in 1980 one Nigerian Naira used to be worth 2 U.S. dollars Now 300 Naira = just 1 U.S dollars. 
China locked the value of it's currency to the U.S dollar. 
Africans",MrUniteUs
177,2019-11-18 19:54:03+00:00,1196516940359127040,"Listening to Kendrick's ""HOW MUCH A DOLLAR REALLY COST"".... men that dude really didn't give that old man nothing 😂 😂 😂 
come to think of it though how much a Naira cost? What's the value of a Nigerian life?",Flowz_aka_imex
178,2019-11-18 17:05:15+00:00,1196474460225888256,"Is the Naira going to be valueless forever,
Our money has no value and it’s terrifying ,
You could go to the market with 50,000 and walk out with just s nylon bag , every dime finished,
It’s really upsetting",Queenprecy_
179,2019-11-18 16:04:50+00:00,1196459254724608000,"@liteventures @ng_react @BBoason Oga. You are poorer today than you were five years ago. Your Naira has less value, your basket of goods is smaller.

Tax upon tax upon tax upon ban upon ban.

Like Fela said, dem just dey ban ban ban.

Guess what, an 1984 them try all these things last. E no work!",ayoelemide
180,2019-11-18 14:11:43+00:00,1196430791078825985,Waiting for when naira will have value https://t.co/7SI1WuHwbQ,KosyJR
181,2019-11-18 14:05:16+00:00,1196429167585308678,"For the first time in many years an Oyo state construction company handles a 9.9bn naira project and what makes it more interesting is that it is going to add value to the food basket of Oyo , Oke - Ogun.

Getting to work https://t.co/EL5Eug928R",_Samcleave
182,2019-11-18 13:36:28+00:00,1196421920335499264,@NenyeChelsea Plunged with the value of Naira,MaarufYakub
183,2019-11-18 09:51:29+00:00,1196365299626459136,"@Horllawhunmii @iam_kod7 Yes I agree with you because even if you have 100million Naira in your account you see that healthcare system that we don’t value, it’s going to affect everyone of us one way or the other.",Oluomoofderby
