,Datetime,Tweet Id,Text,Username
127,2020-01-26 21:12:10+00:00,1221541362153160704,"@oluwaloninyo Please I heard Ghana cedi is 5.6 to a dollar, while Nigerian Naira is 352 to a dollar. Reason why Nigerians would hustle endlessly . D exchange rate is awful. Do we have Minister for Finance? @ least d former 1 could speak Queens English. D new 1 Na expert 4 debt acquisition",freddymarshal
128,2020-01-26 20:35:49+00:00,1221532213537316864,And it actually came to pass. Pls when is 1 naira &gt;= 1 dollar? https://t.co/dWQh4VNdcx,jbleenk
129,2020-01-26 18:56:23+00:00,1221507192718872576,@hauwa_farouk Naira or dollars that's means my salary is 99 million dollar,moh_naadiyalle
130,2020-01-26 18:36:02+00:00,1221502069116456960,@sproutlin @bebs730 @neneOkposuogu @Mr_BharseyM Name a govt or regime that has not abused human rights or watch the naira slide against the dollar.,eodjugo1
131,2020-01-26 18:24:44+00:00,1221499227966185472,"@geeweeny @drbanj Cause dollar is bigger than naira sir...

Coachella will pay burna boy 300k dollars to com perform at their annual event...
Tell me Wich brand will pay him that in Nigeria",_Habidiz
132,2020-01-26 18:04:19+00:00,1221494087251103749,@tayooye @Overwoodng Naira devaluation is just what some of us are afraid of. I just wish there would a Dollar Investment account option.,RealKachi22
133,2020-01-26 17:54:56+00:00,1221491727405633539,Why is one dollar still 362 Naira in 2020? https://t.co/c5WM6ieLYn,TeeBeeO
134,2020-01-26 17:40:53+00:00,1221488191125049345,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 26/01/20 17:40

Date
US Dollar to Nigerian...
https://t.co/ycvUb6Czs3",spanibality
135,2020-01-26 17:20:07+00:00,1221482965169004546,70k Dollar or Naira? https://t.co/w9uT1uQAA5,Frankillumate
136,2020-01-26 16:01:56+00:00,1221463291094097921,"@erigganewmoney Wait!

1 million what? Dollar or Naira?",av_debola
137,2020-01-26 11:48:47+00:00,1221399581369552902,@TeD_Phantom @MaziIbe_ Dollar was equal to Naira then na.,MistaGiddy
138,2020-01-26 11:15:36+00:00,1221391230006890498,"I don't know how.

The US dollar could exchange for as high as 585 naira in 2020.

What does this mean?

Not so much, it could be a spike that won't last, but, like Dangote, it's best if you hedge against it to protect yourself from currency devaluation and erosion of savings.",isaacwalex
139,2020-01-26 10:29:18+00:00,1221379579748720642,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 26/01/20 10:29

Date
US Dollar to Nigerian...
https://t.co/KvDDM0p7zv",spanibality
140,2020-01-26 08:54:30+00:00,1221355721956216832,"👉 how to pay easily in naira without dollar or PayPal,
👉 how to ship to Nigeria without hassle,
👉 how to run Facebook and Instagram ads,
👉 access to other importers in my group for collaboration etc. 
For more info, call/WhatsApp 08171744464",iamimanuel
141,2020-01-26 06:40:31+00:00,1221322004533477376,"@NOTJUSTOK Naira - Dollar rate wouldn't change. PMB would congratulate, him, Burna Boy would trend on Twitter at least for for a week. Before you mentioned Burna boy, you have to add + The Grammy award winning artist*. Lastly South Africa would be pained.",ELHAFEEZ
142,2020-01-26 04:56:58+00:00,1221295944257495041,"Sista make it apparently lemme know 
Is it 2000 dollar or 2000 naira our Nigeria money bcoz boys no need whine at all o o o..... https://t.co/gmCZr6Sv19",AlexNellu3
143,2020-01-26 04:03:11+00:00,1221282411004289029,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 26/01/20 03:36

Date
US Dollar to Nigerian...
https://t.co/ycvUb6Czs3",spanibality
144,2020-01-26 03:49:16+00:00,1221278909083389952,"For those who voted and revote GMB,
* For Naira to be at par with US dollar
* Constant Light
* Good Standard of living
* Good Economy 
* To curb Insecurity
* Subsidy to stop
* Corruption to stop
* Air Nigeria to commence
* Improved electoral process
* Employment etc
How market?",joe_benu
145,2020-01-26 02:22:06+00:00,1221256972441456641,@Miz_blac 1million dollar! Is over 360million naira!  Enough to buy another you!  From any country! If I pick u sef you go vex!,theplug420_
146,2020-01-26 01:34:52+00:00,1221245085997846528,"Naira? Well, I just got back from Nigeria and I find myself converting my dollar expenditure to Naira. Fills me with awe at how expensive life is in America and tends to put brakes on my spending. Well, the dog does need these services! https://t.co/ir9CVj1Msq",ikhide
147,2020-01-25 22:18:38+00:00,1221195699460722688,@strategicbayo @CovenantBuhari Another naira and dollar rainfall for them,Becky26967080
148,2020-01-25 22:10:47+00:00,1221193724698537989,If only Nigerians know that dollar is 5.6 to a Ghanaian cedi while that same dollar is 352 to a Nigerian Naira. Meaning u need to work 70 times harder than a Ghanaian. Don’t let anybody deceive u. We are 70 times more backward than Ghana.#bittertruth. A country could only be rate,freddymarshal
149,2020-01-25 21:23:19+00:00,1221181781170409472,"@erigganewmoney 1 Million Naira, Dollar, Pounds, Yen or Cedies ??",Omotayokwame
150,2020-01-25 19:52:04+00:00,1221158817242779653,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 25/01/20 19:52

Date
US Dollar to Nigerian Naira
Link

Friday...
https://t.co/KvDDM0p7zv",spanibality
151,2020-01-25 19:34:23+00:00,1221154366268346368,"@erigganewmoney Is it dollar or naira 🤔🤔

If it naira NO
But dollar $ YES",MOluwajuwonlo
152,2020-01-25 18:28:51+00:00,1221137872574652418,"“50 naira bú nylon, 50 dollar bú paper...” - Paper~JeriQ 💵",myPayAfrikWorld
153,2020-01-25 16:40:23+00:00,1221110578292367360,@Dehkunle Dollar account -15 Naira accounts 😩😩😩😩,deveed1
154,2020-01-25 15:54:27+00:00,1221099016693395456,@erigganewmoney Naira or dollar ? 😂,1880_choco
155,2020-01-25 15:31:25+00:00,1221093221478125571,@erigganewmoney Is it dollar or Naira ?,BnvtEleniya
156,2020-01-25 14:43:47+00:00,1221081235004514304,@erigganewmoney Dollar abi naira😏,outfitter_the
157,2020-01-25 14:24:02+00:00,1221076262116122624,"@sh0la___ Taaaahhhh one million what?
Naira is a No No
Dollar i might consider...
Pounds is a Yes Yes",Blackic_e
158,2020-01-25 12:48:22+00:00,1221052188111376386,"@erigganewmoney Dollars or naira?
Zimbabwean dollar or US dollar?",Andybility
159,2020-01-25 12:39:59+00:00,1221050080884600838,"@__Kope @AdelereFariha Stores like Zara, zaful and some other chinese shopping sites don't put their prices in naira, except dollar",_khadeeejah
160,2020-01-25 11:52:34+00:00,1221038144348442624,"😂😂😂😂😂😂😂😂😂

What’s your definition of a millionaire? Naira or dollar?

When you say self-made, whatchu mean?

Finally, how did you come up with this cos I find it false. https://t.co/u5wQcoCWC8",Heir_2D_Throne
161,2020-01-25 11:48:25+00:00,1221037102319788033,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 25/01/20 11:48

Date
US Dollar to Nigerian Naira
Link

Friday...
https://t.co/ycvUb6Czs3",spanibality
162,2020-01-25 11:44:15+00:00,1221036051503951872,1million what? Naira or dollar? https://t.co/rjXuM6jdAP,FASCO_DASH
163,2020-01-25 11:21:54+00:00,1221030427596595200,@sh0la___ One Million naira or dollar ?? Asking for someone.,dvikyroyaal
164,2020-01-25 11:18:44+00:00,1221029631391936514,So it's 1 dollar and 100 dollars qhy isn't it 1 naira and 100 nairas?,zaddy_tomiwa
165,2020-01-25 11:00:43+00:00,1221025098062233601,@Darasimi__ Say na dollar Or naira,abbeyakanbi
166,2020-01-25 09:05:42+00:00,1220996154038591489,"@Barr_Vicks @GodsonThefirst My brother, breast is not like Dollar to Naira that falls and rises anytime, Bobby fall be say e don fall oo, ask any female etisalat customer care agent🏃🏃🏃",WagitoHimself
167,2020-01-25 08:53:58+00:00,1220993198664900609,"@MobilePunch Still the same story, make one naira to one dollar as you promised.",Bentuwa
168,2020-01-25 07:58:19+00:00,1220979196274659328,@bokcolaarr @dukedammy @Diasyqueen @hormo_nelson @spoiltCyndy @Alex_Houseof308 I hope it is naira not dollar sha,monk_of_lagos
169,2020-01-25 07:19:37+00:00,1220969456458960896,"According to world bank,a Naira will exchange for Dollar N1 for $1,If Nigeria have a foreign reserve worth of $900b. Something we should have by now, if we are frugal country. But we neither have robust national saving, nor an infrastructure to show for d money. Bad leadership!",olayemi_123
170,2020-01-25 04:36:20+00:00,1220928365525377029,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 25/01/20 04:06

Date
US Dollar to Nigerian Naira
Link

Friday...
https://t.co/KvDDM0p7zv",spanibality
171,2020-01-25 01:40:25+00:00,1220884094227226624,"@davido 30 B G  i hailed you, but is it naira or dollar?",Muhamma25807358
172,2020-01-25 00:40:38+00:00,1220869050559082496,@MalachyOdo1 Reminds me when they cut Abuja trees as an economic policy to strengthen the naira against the dollar 😂,princenonny7
173,2020-01-24 22:28:21+00:00,1220835757490831360,@mis_bahu You guys this is not Nigerian Naira he’s talking ooo na Zimbabwean dollar he de talk about so no vex please 👍,SadiqeAmeen
174,2020-01-24 20:53:11+00:00,1220811809743081472,"@SarkinJos This is real life bro.

Some guys spent 7M in Cubana Owerri one night and dropped dollars.
When they returned the following morning to pay Naira and pick their dollar, they drank extra 1.5M

Me, I'm afraid to even greet them sef.",Real_Mekz
175,2020-01-24 19:58:24+00:00,1220798021191045120,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 24/01/20 19:58

Date
US Dollar to Nigerian...
https://t.co/ycvUb6Czs3",spanibality
176,2020-01-24 19:49:57+00:00,1220795894108491776,"Some time ago the CBN director came up with the idea of pegging the naira at 11/4 to the dollar. It is just crazy and would have brought down your https://t.co/1g9pq8wBST are just trader nations,90-95 percent https://t.co/tzFP3gVJPU The Nigerian Economic Problem And Solution",GeorgeIfeanyiU1
177,2020-01-24 19:22:00+00:00,1220788863108558848,"@valor_omega In Naira, Pound, Dollar or Kobo",KachiSeth_
178,2020-01-24 18:35:22+00:00,1220777127886323713,@iamWalhe Oya!!! No vex. How much you need?? I pay the exact figure in naira and you return in Canadian dollar. Game???,Dayo__Charles
179,2020-01-24 18:28:08+00:00,1220775304676958221,Naira gains against US Dollar as Chinese holidays commence https://t.co/HbgOQLg6x1 #OperaNewsHub,DAYOEMMANUEL2
180,2020-01-24 17:31:53+00:00,1220761148288634881,"E be like say dem do mistake put Naira sign instead of dollar sign because what in the 12 years a slave is this rate??
 Is this the consequence of Nigeria not doing Door of return? https://t.co/oVeyNDbksF",Jide_creates
181,2020-01-24 17:06:32+00:00,1220754769503031296,@Emteey_hal Lalali dollar dagaske take karya Naira,khalilhusary
182,2020-01-24 14:58:51+00:00,1220722640094187524,Dollar                       or                              Naira,PatoLilNiggy
183,2020-01-24 14:43:06+00:00,1220718673645711360,You can now exchange NGNT for USDC or any other ERC20 token on Uniswap. That’s essentially “instant” Naira to Dollar. https://t.co/YiJPOtzVeh,NGNToken
184,2020-01-24 14:32:36+00:00,1220716031976574976,"If I got a dollar for every time someone asked me if I was Yoruba / Hausa/Fulani or even Igbo. Yes. Igbó.
Wọn sọ mí di 50 Naira https://t.co/zXSrSTLPuo",Ridhwwan
185,2020-01-24 12:30:29+00:00,1220685302416711680,"The Naira lost a third of its value against the U.S. dollar in June 2016 alone. Learn how to Invest In Foreign Currency.
 https://t.co/9bnZxpORpR https://t.co/1ZuXwZsyBx",TalkingMoneyNG
186,2020-01-24 12:26:52+00:00,1220684388704440322,"Money also belong to the devil. Devil used it for frustrating and embarras certain people. Why Naira can be compared to rand, if one rand is equal to 30 nairas. One dollar is 300 nairas. Money was introduced by Satan to oppress others.",AMziwendoda
187,2020-01-24 12:11:34+00:00,1220680540187217922,What bi the 1 million naira in dollar equivalent 🌚 https://t.co/cDmAz6ljZU,Kay_pee_jnr
188,2020-01-24 12:09:27+00:00,1220680005342191616,"- From free education up to tertiary level 
- Free health care
- Stable economy
- Naira stronger than the dollar
and so on",mr_hortegzs
189,2020-01-24 11:05:35+00:00,1220663936330145792,"Today, International Day of Education is being celebrated across the world. With one dollar a month that is, 365 naira monthly you can sponsor a child in school. 
Visit  https://t.co/iZmpagNcPd for partnership with us. 
#realatnpower #EducationDay #InternationalDayofEducation https://t.co/nWyk2W7II6",realatnpower
190,2020-01-24 10:34:49+00:00,1220656192822956033,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 24/01/20 08:56

Date
US Dollar to Nigerian...
https://t.co/KvDDM0p7zv",spanibality
191,2020-01-24 10:16:27+00:00,1220651568124526592,@AdannaU When 1 naira = to 1 dollar,TAMALOGISTICS
192,2020-01-24 10:11:34+00:00,1220650341798117377,"Some FACTS you should know about #TATCOIN
•••
1. Tatcoin is a digital currency/money just like Bitcoin, meaning you can't see or touch it. Yet you can use it just as you use other fiat like the Dollar, Pound, Naira, Cedis, etc.
.
2. Tatcoin is the transactional currency. . .👇 https://t.co/mEZ5hRHrcI",varieslove
193,2020-01-24 07:48:53+00:00,1220614434575585280,"@Nigerianscamsss 

Dollar n be, Naira n be, Kuruje n be, Paper n be, everything is be https://t.co/OfosLv5mZQ",MayowaQuadri_
194,2020-01-24 07:13:56+00:00,1220605635907244032,Naira or dollar? Cos I no go mind carry baby https://t.co/tzA97CqjmS,Reel_O
195,2020-01-24 05:03:33+00:00,1220572827822194688,Naira To Dollar Exchange Rate From 1972-2017 Will Leave You Speechless (photos) » Naijaloaded https://t.co/gCzLK9UDf7,Drybone2008
196,2020-01-24 04:05:44+00:00,1220558275911081984,"@IamdatNuelblaq @jtofashion It's both in Dollar and naira,just for people outside Nigeria",Gbese01
197,2020-01-24 03:55:07+00:00,1220555603959066624,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 24/01/20 03:23

Date
US Dollar to Nigerian...
https://t.co/ycvUb6Czs3",spanibality
198,2020-01-24 02:48:46+00:00,1220538904757067779,"If America goes to war with iran, the dollar to naira rate would increase by at least 50%.",inasegahi
199,2020-01-24 01:44:55+00:00,1220522836714049536,"Did you know naira was once higher than dollar in exchange rate??
Can any body tell me the year?",TysonCarter14
200,2020-01-24 00:12:37+00:00,1220499609648234498,"@CcSanyo @Arc_Abdoul_ @surest_nado Class for were,katabaganin class ba kudi,kaxo kano alaji d home of #benjamins,mamajoli,Dollar,pounds telling,Euro,Naira 👑",SARDAUNAMUHA
201,2020-01-23 21:16:41+00:00,1220455336370409472,"The thin line between Àṣàbí to ń ṣa dollar and the one picking naira.

Ìwé igbelu.",OluwaBliN
202,2020-01-23 20:45:47+00:00,1220447559250075665,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 23/01/20 20:45

Date
US Dollar to Nigerian...
https://t.co/KvDDM0p7zv",spanibality
