,Datetime,Tweet Id,Text,Username
137,2020-11-29 14:50:58+00:00,1333060894339833857,"A dollar used to be ₦150 (Naira) i.e
₦150 = $1

Last time I checked ₦353 = $1
If care is not taken, it could shoot up to: ₦600 = $1.
Tbh I feel Nigeria as a whole is loosing value. Not just the currency.
I hate it here.
🤦🏾‍♂️",_SethDev_
138,2020-11-29 14:23:50+00:00,1333054064775532545,@FinPlanKaluAja1 The value of one currency depends on the values of one trade with the rest of the world. The value of naira is depreciating at such an alarming rate simply we because produce and sell so little to the outside world but have an appetite of developed economies.,jwastecx
139,2020-11-29 14:16:59+00:00,1333052338924380160,@SassyUzy @Ifos4 @lindammie I don't think crude can be sold in only in Naira. Why it's in USD is cause the dollar is like a globally accepted currency that's why. I believe some foreign bodies to an extent so want our currency to gain value and are aiding these politicians in devaluing it.,chukka0x
140,2020-11-29 14:01:16+00:00,1333048386036129792,"True to that, but in addition we should also export world standard product and services. This way we can add certain value to the naira. More of export and less of import. Gracie https://t.co/tNXdJgfQso",NDOPRINCE
141,2020-11-29 13:49:12+00:00,1333045348986712064,"@sarnchos More than that, we need Governors who can provide good value for the money spent. I feel strongly we dont get good value for every naira spent.",opc12003
142,2020-11-29 13:38:55+00:00,1333042758966272003,@AdamsAbuhany @XahraBKumbo @MBuhari Which economy(abi u no know the value of naira now) or which development can our  president boost of,myownspec
143,2020-11-29 13:21:00+00:00,1333038252153040897,"In Nigerian, the depleting Naira has more value than Human life.",Sadeeqwakson
144,2020-11-29 13:17:30+00:00,1333037371386892292,The money I saved on PiggyVest will amount to nothing with the way naira is losing value.,mmuoIX
145,2020-11-29 12:53:37+00:00,1333031362006278146,Naira is loosing value but God is adding value 💯🤲🏼,faciberowen
146,2020-11-29 12:52:35+00:00,1333031100780711936,"@FinPlanKaluAja1 @Ashaolu8tobi A rise in the cost of production would definitely lead to an increase in price. If tools needed for production are imported, a decrease in the value of Naira would mean an increase in cost of production which would translate to an increase in price.",TNA_Wale
147,2020-11-29 12:48:02+00:00,1333029957203881984,"@OludotunL So in summary Naira Value =  Global Oil Price + Cost of production + volume , so if a barrel is 5$ we spend 6$ to process , that’s whooping $11 , market no go move and the naira depreciates to compensate",jhony_112
148,2020-11-29 12:17:44+00:00,1333022328582795264,"@MayowaAdegoke1 @BolanleCole Naira has become tissue paper 
No value and finance minister are still not yet sack ....",afolaide
149,2020-11-29 11:58:58+00:00,1333017608447287296,"As a country we need to do something about this, the Naira is losing its value daily. We have to work together strategies a means to bring up the naira value to dollar, pounds and euros e.t.c #NAIRAVALUE https://t.co/hsaTykeu9h",AtomsTnt
150,2020-11-29 11:58:32+00:00,1333017497277243393,"@FinPlanKaluAja1 Has the day pay of manual labourers who cultivate and tend to yam farms in Ohafia remained constant with the declining value of the naira? Even if the farmer does the whole work alone, he buys things from the market that are import dependent, eg cutlass.",Coolnnam
151,2020-11-29 11:41:40+00:00,1333013254050881536,"@gbengasesan @elrufai Notice the value of naira in the headline news? 
lol...Yahoo Yahoo government. https://t.co/5iMUvBp62J",eric_tc24
152,2020-11-29 11:32:13+00:00,1333010874383142912,"@FinPlanKaluAja1 The dollar isn’t the problem, it’s the value of the naira. And the hard working Ohafia farmer understands this.",NwachukwuNathan
153,2020-11-29 11:08:03+00:00,1333004794517217281,@Leematourh @es_sada_ @Khalid_Iyal @Little_AB_ @little_bola It's mad to compare your self to 200 naira suya. You under value your self,MideOluwadaras1
154,2020-11-29 11:03:43+00:00,1333003704870588417,"At this point Nigerian lives are as worthless as the 5 naira note. 
No value https://t.co/EB4sgm0wmV",Osas_Ikhile
155,2020-11-29 10:56:05+00:00,1333001780490362881,@kami_lijo Lol is FG trying to order the int'l value of the naira?,fiyinfolu
156,2020-11-29 10:29:15+00:00,1332995030559047681,N100 to refill your wizardry. At least the Naira still has value in this universe. Sai Buhari 🥺 https://t.co/mVwjslhAbR,__banke__
157,2020-11-29 10:25:21+00:00,1332994049846992897,"@biggy_orobo Restoring the value of Naira to dollar takes time. The previous govt really destroyed the economy.  We need time to repair it. $1 was 89 DZD (Algerian dinar) in 2014 but now $1 = 128 DZD. So you see, it's a general problem. Just give us time. By 2022, we will make $1 = N1k 🚶‍♂️",symplytheo
158,2020-11-29 10:17:59+00:00,1332992196035874823,"@deni_snr Meffy? Tf is wrong with you?? 😂

Naira value? 😂
At what rate first?
Cos na burn the bank go burn",MrGunzO
159,2020-11-29 10:15:24+00:00,1332991545256062976,@MrGunzO Lmao it worries me or imagine Meffy instructing banks to only give out Naira value for dom withdrawals.,deni_snr
160,2020-11-29 09:44:06+00:00,1332983666805530624,"@Blujeanvictor @Oshodi_Bishop @FS_Yusuf_ @BashirAhmaad @MBuhari Naira now av more value than u can imagine,most peaceful country in the world. Country that doesn't gv chance to terrorist and kick against corruption,they value life more than cows. Show some respect and b grateful

U can now hang yourself",HFadigah
161,2020-11-29 09:39:12+00:00,1332982434217029635,"@TheCharlesIsidi When Value of Naira to dollar is # 20 to 1 dollar, we might revisit this conversation.

Hunger driven Labor market won’t change until a lot of things stabilize/regulate.",1anre
162,2020-11-29 09:36:17+00:00,1332981700985548802,"As at January my salary is xxxx value.
As at January my car’s full tank cost less than 6500 today it cost 8k
As at January electricity cost only 47.09 for MD meters today it’s 67.09 naira per unit.
As at January 2020 a dollar trade at 359 today its a few kobo away from 500 naira.",lamar_ralph
163,2020-11-29 09:29:13+00:00,1332979923112308736,With every devaluation I just watch the value of my Naira sink. It's sad.,Dazzle_3D
164,2020-11-29 09:25:51+00:00,1332979072608112642,Zlatan just because naira has dropped value https://t.co/TJQW9PUCH4,lonificient
165,2020-11-29 09:03:57+00:00,1332973564136464384,"Farmers are suffering now, if you look critically foreign rice is costlier each time naira looses value, right now in the time of our recession our local rice is available to us. Dev. local prdctn ensure better negotiation. If where rice is comming from is it's not @MBuhari",baruwandaji
166,2020-11-29 08:51:44+00:00,1332970490185609216,@JadeAkinsiju Also the reduction in purchasing power of naira would lead to the above behaviours as they try to maintain their economic status(affording their bills) they were in before naira lost its value.,rogzy_
167,2020-11-29 08:51:22+00:00,1332970396677713921,"Government acting surprised about the value of Naira and state of the economy like they don't know issues like insecurity contributes to the poor performance of the two.
#ZabarmariMassacre",President_FLO
168,2020-11-29 08:48:20+00:00,1332969631317954560,"Naira loosing its value yh, and don’t forget its extremely  difficult for people to still get this naira that has little or no  value 🤦🏾‍♂️",adetola_jfk
169,2020-11-29 08:27:52+00:00,1332964480427454467,"@tushgeek The bigger issue now is, how do we hedge our Naira , because it’s losing value like every sec.",EjikeCharles13
170,2020-11-29 08:10:26+00:00,1332960096045965314,Norway money get value pass naira na... https://t.co/sOvwBu4woG,bobbyruffy
171,2020-11-29 08:06:50+00:00,1332959189317148681,"@benmurraybruce This is a clear idea but many will still neglect it. Its not just the work of the leaders to make the value of naira grow, it's also our duty if only we buy our 9ja made products and services. #I_Stand_With_BenBruce
#BuyNaijaToGrowTheNaira",Vick_Kingdom
172,2020-11-29 07:50:36+00:00,1332955103192551427,"@FinPlanKaluAja1 The drop in the value of Naira affects the price yam in Ohafia in many ways.
1) Anything that affects transport cost (fuel price, spare parts, vehicular cost etc) affects price of local goods the vehicle transport.
2) Fertiliser price is of course affected by Naira value.",wuclave
173,2020-11-29 07:42:14+00:00,1332952999958900736,"@_Sani_musa @MBuhari ""is g Naira in ur bank acc. of a greater value than it was 4years ago""? That was 2011",Abdurra86121947
174,2020-11-29 07:26:10+00:00,1332948955534077953,@gildaojukwu Naira once had more value than dollar.,L_Somaah
175,2020-11-29 07:05:09+00:00,1332943664092487680,*How to increase the value of the Naira. https://t.co/kc0WJWZIxK,tlaaderemi
176,2020-11-29 07:03:26+00:00,1332943233190682624,"@SEARUWA_LAW @FinPlanKaluAja1 @NdubuisiMba1 “One of the functions of money is to  store value”

This is actually not true by design

Fiat currency wasn’t designed to store value. That’s where stuff like precious metals and gold come in

Naira is just worse cos our inflation rate is way higher than other hard currencies",dawuzi
177,2020-11-29 06:53:07+00:00,1332940636866179073,"@SegunMaximus See maybe because of the tumble of the value of the naira it makes sense to instantly spend the money for the construction on Day 0 but that's why you're the govt, to think of ways to arrest the decline instead of..... being stupid",HL_Blue
178,2020-11-29 06:45:57+00:00,1332938832518537218,"@miissinvisible Save in dollars is actually easy 
Especially if you use PiggyVest 

Just convert your normal savings to dollars and when dollars shoot up, bammm! You convert back to Naira and your money would have increased in value.",CooldamXbone
179,2020-11-29 06:03:04+00:00,1332928043162152961,"@lindammie Nigeria's balance of payment numbers;

'19 Q3      N1.4tn
'19 Q4     -N579bn
'20 Q1     -N421bn
'20 Q2     -N1.8tn

- Imports almost doubled from 2017, causing -ves
- More -ves, more pressure on the naira. 

Solution: Cut imports or boost export value (could devalue)",SegunAndrews
180,2020-11-29 06:02:57+00:00,1332928013961490432,"Nigeria's balance of payment numbers;

'19 Q3      N1.4tn
'19 Q4     -N579bn
'20 Q1     -N421bn
'20 Q2     -N1.8tn

- Imports almost doubled from 2017, causing -ves
- More -ves, more pressure on the naira. 

Solution: Cut imports or boost export value (could devalue). https://t.co/IN9VWi35oj",SegunAndrews
181,2020-11-29 05:29:04+00:00,1332919484538085376,@FinPlanKaluAja1 @NdubuisiMba1 Ehen? My 365 Naira saving/investment is no longer worth it in real value. One of the functions of money is to  store value and depreciation destroys this function of money,SEARUWA_LAW
182,2020-11-29 05:19:16+00:00,1332917018031493120,"@FinPlanKaluAja1 By nominal value; I meant the monetary cost of the yam. And since naira is depreciating (from your tweet), the price will be increased in NGN.",AmaechiJude6
183,2020-11-29 04:59:32+00:00,1332912052348858371,"@FinPlanKaluAja1 @bigbrovar -We can agree that the naira has lost value relative to the dollar. 
-In an import dominated economy we can agree that the devaluation will be marked into the price of  goods. 
- The earning power of the yams they sell decreases, 10 naira profit earned can't buy what it used to.",Obinnaokeke1
184,2020-11-29 04:03:31+00:00,1332897956756942848,"@AishaYesufu The painful thing is knowing this isn't rigged. it truly happened, and it's just one of the many occurrences.. The value of life in Nigeria is falling faster than naira. And our democratically elected president is HURT.",Aireak_Dip
185,2020-11-29 03:13:19+00:00,1332885321734905859,@Mochievous I actually thought you were talking about the value of 5 naira https://t.co/WQAptWE2we,Halomee1
186,2020-11-29 03:10:00+00:00,1332884487353593860,"@cenbank Due to ur restrictions on account to account transfers in dollar inflow, some beneficiaries have stopped bringing in their dollar inflow but sales it offshore and receive the naira value here. Kindly relax ur restrictions, in affecting the economy negatively.",UgoVincent3
187,2020-11-29 03:01:00+00:00,1332882223440273408,Whole country is in shambles. Buhari along with his VP and Service chiefs is as inept and comatose as they come. We’re losing citizens faster than the naira is losing its value. The North is collapsing and Arewa leaders are focused on #EndSARS and morality. What brand of crack?,SodiqSanni8
188,2020-11-29 02:55:08+00:00,1332880745308827649,Whole country is in shambles. Buhari along with his VP and Service chiefs is as inept and comatose as they come. We’re losing citizens faster than the naira is losing its value. The North is collapsing and Arewa leaders are focused on #EndSARS and morality. What brand of crack?,IAmB_C
